Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Name
2008-12-31 00:00:00-05:00,890.5900268554688,910.3200073242188,889.6699829101562,903.25,4172940000,0.0,0.0,SPX,S&P 500
2009-01-02 00:00:00-05:00,902.989990234375,934.72998046875,899.3499755859375,931.7999877929688,4048270000,0.0,0.0,SPX,S&P 500
2009-01-05 00:00:00-05:00,929.1699829101562,936.6300048828125,919.530029296875,927.4500122070312,5413910000,0.0,0.0,SPX,S&P 500
2009-01-06 00:00:00-05:00,931.1699829101562,943.8499755859375,927.280029296875,934.7000122070312,5392620000,0.0,0.0,SPX,S&P 500
2009-01-07 00:00:00-05:00,927.4500122070312,927.4500122070312,902.3699951171875,906.6500244140625,4704940000,0.0,0.0,SPX,S&P 500
2009-01-08 00:00:00-05:00,905.72998046875,910.0,896.8099975585938,909.72998046875,4991550000,0.0,0.0,SPX,S&P 500
2009-01-09 00:00:00-05:00,909.9099731445312,911.9299926757812,888.3099975585938,890.3499755859375,4716500000,0.0,0.0,SPX,S&P 500
2009-01-12 00:00:00-05:00,890.4000244140625,890.4000244140625,864.3200073242188,870.260009765625,4725050000,0.0,0.0,SPX,S&P 500
2009-01-13 00:00:00-05:00,869.7899780273438,877.02001953125,862.02001953125,871.7899780273438,5567460000,0.0,0.0,SPX,S&P 500
2009-01-14 00:00:00-05:00,867.280029296875,867.280029296875,836.9299926757812,842.6199951171875,5407880000,0.0,0.0,SPX,S&P 500
2009-01-15 00:00:00-05:00,841.989990234375,851.5900268554688,817.0399780273438,843.739990234375,7807350000,0.0,0.0,SPX,S&P 500
2009-01-16 00:00:00-05:00,844.4500122070312,858.1300048828125,830.6599731445312,850.1199951171875,6786040000,0.0,0.0,SPX,S&P 500
2009-01-20 00:00:00-05:00,849.6400146484375,849.6400146484375,804.469970703125,805.219970703125,6375230000,0.0,0.0,SPX,S&P 500
2009-01-21 00:00:00-05:00,806.77001953125,841.719970703125,804.2999877929688,840.239990234375,6467830000,0.0,0.0,SPX,S&P 500
2009-01-22 00:00:00-05:00,839.739990234375,839.739990234375,811.2899780273438,827.5,5843830000,0.0,0.0,SPX,S&P 500
2009-01-23 00:00:00-05:00,822.1599731445312,838.6099853515625,806.0700073242188,831.9500122070312,5832160000,0.0,0.0,SPX,S&P 500
2009-01-26 00:00:00-05:00,832.5,852.530029296875,827.6900024414062,836.5700073242188,6039940000,0.0,0.0,SPX,S&P 500
2009-01-27 00:00:00-05:00,837.2999877929688,850.4500122070312,835.4000244140625,845.7100219726562,5353260000,0.0,0.0,SPX,S&P 500
2009-01-28 00:00:00-05:00,845.72998046875,877.8599853515625,845.72998046875,874.0900268554688,6199180000,0.0,0.0,SPX,S&P 500
2009-01-29 00:00:00-05:00,868.8900146484375,868.8900146484375,844.1500244140625,845.1400146484375,5067060000,0.0,0.0,SPX,S&P 500
2009-01-30 00:00:00-05:00,845.6900024414062,851.6599731445312,821.6699829101562,825.8800048828125,5350580000,0.0,0.0,SPX,S&P 500
2009-02-02 00:00:00-05:00,823.0900268554688,830.780029296875,812.8699951171875,825.4400024414062,5673270000,0.0,0.0,SPX,S&P 500
2009-02-03 00:00:00-05:00,825.6900024414062,842.5999755859375,821.97998046875,838.510009765625,5886310000,0.0,0.0,SPX,S&P 500
2009-02-04 00:00:00-05:00,837.77001953125,851.8499755859375,829.1799926757812,832.22998046875,6420450000,0.0,0.0,SPX,S&P 500
2009-02-05 00:00:00-05:00,831.75,850.5499877929688,819.9099731445312,845.8499755859375,6624030000,0.0,0.0,SPX,S&P 500
2009-02-06 00:00:00-05:00,846.0900268554688,870.75,845.4199829101562,868.5999755859375,6484100000,0.0,0.0,SPX,S&P 500
2009-02-09 00:00:00-05:00,868.239990234375,875.010009765625,861.6500244140625,869.8900146484375,5574370000,0.0,0.0,SPX,S&P 500
2009-02-10 00:00:00-05:00,866.8699951171875,868.0499877929688,822.989990234375,827.1599731445312,6770170000,0.0,0.0,SPX,S&P 500
2009-02-11 00:00:00-05:00,827.4099731445312,838.219970703125,822.2999877929688,833.739990234375,5926460000,0.0,0.0,SPX,S&P 500
2009-02-12 00:00:00-05:00,829.9099731445312,835.47998046875,808.0599975585938,835.1900024414062,6476460000,0.0,0.0,SPX,S&P 500
2009-02-13 00:00:00-05:00,833.9500122070312,839.4299926757812,825.2100219726562,826.8400268554688,5296650000,0.0,0.0,SPX,S&P 500
2009-02-17 00:00:00-05:00,818.6099853515625,818.6099853515625,789.1699829101562,789.1699829101562,5907820000,0.0,0.0,SPX,S&P 500
2009-02-18 00:00:00-05:00,791.0599975585938,796.1699829101562,780.4299926757812,788.4199829101562,5740710000,0.0,0.0,SPX,S&P 500
2009-02-19 00:00:00-05:00,787.9099731445312,797.5800170898438,777.030029296875,778.9400024414062,5746940000,0.0,0.0,SPX,S&P 500
2009-02-20 00:00:00-05:00,775.8699951171875,778.6900024414062,754.25,770.0499877929688,8210590000,0.0,0.0,SPX,S&P 500
2009-02-23 00:00:00-05:00,773.25,777.8499755859375,742.3699951171875,743.3300170898438,6509300000,0.0,0.0,SPX,S&P 500
2009-02-24 00:00:00-05:00,744.6900024414062,775.489990234375,744.6900024414062,773.1400146484375,7234490000,0.0,0.0,SPX,S&P 500
2009-02-25 00:00:00-05:00,770.6400146484375,780.1199951171875,752.8900146484375,764.9000244140625,7483640000,0.0,0.0,SPX,S&P 500
2009-02-26 00:00:00-05:00,765.760009765625,779.4199829101562,751.75,752.8300170898438,7599970000,0.0,0.0,SPX,S&P 500
2009-02-27 00:00:00-05:00,749.9299926757812,751.27001953125,734.52001953125,735.0900268554688,8926480000,0.0,0.0,SPX,S&P 500
2009-03-02 00:00:00-05:00,729.5700073242188,729.5700073242188,699.7000122070312,700.8200073242188,7868290000,0.0,0.0,SPX,S&P 500
2009-03-03 00:00:00-05:00,704.4400024414062,711.6699829101562,692.2999877929688,696.3300170898438,7583230000,0.0,0.0,SPX,S&P 500
2009-03-04 00:00:00-05:00,698.5999755859375,724.1199951171875,698.5999755859375,712.8699951171875,7673620000,0.0,0.0,SPX,S&P 500
2009-03-05 00:00:00-05:00,708.27001953125,708.27001953125,677.9299926757812,682.5499877929688,7507250000,0.0,0.0,SPX,S&P 500
2009-03-06 00:00:00-05:00,684.0399780273438,699.0900268554688,666.7899780273438,683.3800048828125,7331830000,0.0,0.0,SPX,S&P 500
2009-03-09 00:00:00-04:00,680.760009765625,695.27001953125,672.8800048828125,676.530029296875,7277320000,0.0,0.0,SPX,S&P 500
2009-03-10 00:00:00-04:00,679.280029296875,719.5999755859375,679.280029296875,719.5999755859375,8618330000,0.0,0.0,SPX,S&P 500
2009-03-11 00:00:00-04:00,719.5900268554688,731.9199829101562,713.8499755859375,721.3599853515625,7287810000,0.0,0.0,SPX,S&P 500
2009-03-12 00:00:00-04:00,720.8900146484375,752.6300048828125,714.760009765625,750.739990234375,7326630000,0.0,0.0,SPX,S&P 500
2009-03-13 00:00:00-04:00,751.969970703125,758.2899780273438,742.4600219726562,756.5499877929688,6787090000,0.0,0.0,SPX,S&P 500
2009-03-16 00:00:00-04:00,758.8400268554688,774.530029296875,753.3699951171875,753.8900146484375,7883540000,0.0,0.0,SPX,S&P 500
2009-03-17 00:00:00-04:00,753.8800048828125,778.1199951171875,749.9299926757812,778.1199951171875,6156800000,0.0,0.0,SPX,S&P 500
2009-03-18 00:00:00-04:00,776.010009765625,803.0399780273438,765.6400146484375,794.3499755859375,9098450000,0.0,0.0,SPX,S&P 500
2009-03-19 00:00:00-04:00,797.9199829101562,803.239990234375,781.8200073242188,784.0399780273438,9033870000,0.0,0.0,SPX,S&P 500
2009-03-20 00:00:00-04:00,784.5800170898438,788.9099731445312,766.2000122070312,768.5399780273438,7643720000,0.0,0.0,SPX,S&P 500
2009-03-23 00:00:00-04:00,772.3099975585938,823.3699951171875,772.3099975585938,822.9199829101562,7715770000,0.0,0.0,SPX,S&P 500
2009-03-24 00:00:00-04:00,820.5999755859375,823.6500244140625,805.47998046875,806.1199951171875,6767980000,0.0,0.0,SPX,S&P 500
2009-03-25 00:00:00-04:00,806.8099975585938,826.780029296875,791.3699951171875,813.8800048828125,7687180000,0.0,0.0,SPX,S&P 500
2009-03-26 00:00:00-04:00,814.0599975585938,832.97998046875,814.0599975585938,832.8599853515625,6992960000,0.0,0.0,SPX,S&P 500
2009-03-27 00:00:00-04:00,828.6799926757812,828.6799926757812,813.4299926757812,815.9400024414062,5600210000,0.0,0.0,SPX,S&P 500
2009-03-30 00:00:00-04:00,809.0700073242188,809.0700073242188,779.8099975585938,787.530029296875,5912660000,0.0,0.0,SPX,S&P 500
2009-03-31 00:00:00-04:00,790.8800048828125,810.47998046875,790.8800048828125,797.8699951171875,6089100000,0.0,0.0,SPX,S&P 500
2009-04-01 00:00:00-04:00,793.5900268554688,813.6199951171875,783.3200073242188,811.0800170898438,6034140000,0.0,0.0,SPX,S&P 500
2009-04-02 00:00:00-04:00,814.530029296875,845.6099853515625,814.530029296875,834.3800048828125,7542810000,0.0,0.0,SPX,S&P 500
2009-04-03 00:00:00-04:00,835.1300048828125,842.5,826.7000122070312,842.5,5855640000,0.0,0.0,SPX,S&P 500
2009-04-06 00:00:00-04:00,839.75,839.75,822.7899780273438,835.47998046875,6210000000,0.0,0.0,SPX,S&P 500
2009-04-07 00:00:00-04:00,834.1199951171875,834.1199951171875,814.530029296875,815.5499877929688,5155580000,0.0,0.0,SPX,S&P 500
2009-04-08 00:00:00-04:00,816.760009765625,828.4199829101562,814.8400268554688,825.1599731445312,5938460000,0.0,0.0,SPX,S&P 500
2009-04-09 00:00:00-04:00,829.2899780273438,856.9099731445312,829.2899780273438,856.5599975585938,7600710000,0.0,0.0,SPX,S&P 500
2009-04-13 00:00:00-04:00,855.3300170898438,864.3099975585938,845.3499755859375,858.72998046875,6434890000,0.0,0.0,SPX,S&P 500
2009-04-14 00:00:00-04:00,856.8800048828125,856.8800048828125,840.25,841.5,7569840000,0.0,0.0,SPX,S&P 500
2009-04-15 00:00:00-04:00,839.4400024414062,852.9299926757812,835.5800170898438,852.0599975585938,6241100000,0.0,0.0,SPX,S&P 500
2009-04-16 00:00:00-04:00,854.5399780273438,870.3499755859375,847.0399780273438,865.2999877929688,6598670000,0.0,0.0,SPX,S&P 500
2009-04-17 00:00:00-04:00,865.1799926757812,875.6300048828125,860.8699951171875,869.5999755859375,7352010000,0.0,0.0,SPX,S&P 500
2009-04-20 00:00:00-04:00,868.27001953125,868.27001953125,832.3900146484375,832.3900146484375,6973960000,0.0,0.0,SPX,S&P 500
2009-04-21 00:00:00-04:00,831.25,850.0900268554688,826.8300170898438,850.0800170898438,7436490000,0.0,0.0,SPX,S&P 500
2009-04-22 00:00:00-04:00,847.260009765625,861.780029296875,840.5700073242188,843.5499877929688,7327860000,0.0,0.0,SPX,S&P 500
2009-04-23 00:00:00-04:00,844.6199951171875,852.8699951171875,835.4500122070312,851.9199829101562,6563100000,0.0,0.0,SPX,S&P 500
2009-04-24 00:00:00-04:00,853.9099731445312,871.7999877929688,853.9099731445312,866.22998046875,7114440000,0.0,0.0,SPX,S&P 500
2009-04-27 00:00:00-04:00,862.8200073242188,868.8300170898438,854.6500244140625,857.510009765625,5613460000,0.0,0.0,SPX,S&P 500
2009-04-28 00:00:00-04:00,854.47998046875,864.47998046875,847.1199951171875,855.1599731445312,6328000000,0.0,0.0,SPX,S&P 500
2009-04-29 00:00:00-04:00,856.8499755859375,882.0599975585938,856.8499755859375,873.6400146484375,6101620000,0.0,0.0,SPX,S&P 500
2009-04-30 00:00:00-04:00,876.5900268554688,888.7000122070312,868.510009765625,872.8099975585938,6862540000,0.0,0.0,SPX,S&P 500
2009-05-01 00:00:00-04:00,872.739990234375,880.47998046875,866.0999755859375,877.52001953125,5312170000,0.0,0.0,SPX,S&P 500
2009-05-04 00:00:00-04:00,879.2100219726562,907.8499755859375,879.2100219726562,907.239990234375,7038840000,0.0,0.0,SPX,S&P 500
2009-05-05 00:00:00-04:00,906.0999755859375,907.7000122070312,897.3400268554688,903.7999877929688,6882860000,0.0,0.0,SPX,S&P 500
2009-05-06 00:00:00-04:00,903.9500122070312,920.280029296875,903.9500122070312,919.530029296875,8555040000,0.0,0.0,SPX,S&P 500
2009-05-07 00:00:00-04:00,919.5800170898438,929.5800170898438,901.3599853515625,907.3900146484375,9120100000,0.0,0.0,SPX,S&P 500
2009-05-08 00:00:00-04:00,909.030029296875,930.1699829101562,909.030029296875,929.22998046875,8163280000,0.0,0.0,SPX,S&P 500
2009-05-11 00:00:00-04:00,922.989990234375,922.989990234375,908.6799926757812,909.239990234375,6150600000,0.0,0.0,SPX,S&P 500
2009-05-12 00:00:00-04:00,910.52001953125,915.5700073242188,896.4600219726562,908.3499755859375,6871750000,0.0,0.0,SPX,S&P 500
2009-05-13 00:00:00-04:00,905.4000244140625,905.4000244140625,882.7999877929688,883.9199829101562,7091820000,0.0,0.0,SPX,S&P 500
2009-05-14 00:00:00-04:00,884.239990234375,898.3599853515625,882.52001953125,893.0700073242188,6134870000,0.0,0.0,SPX,S&P 500
2009-05-15 00:00:00-04:00,892.760009765625,896.969970703125,878.9400024414062,882.8800048828125,5439720000,0.0,0.0,SPX,S&P 500
2009-05-18 00:00:00-04:00,886.0700073242188,910.0,886.0700073242188,909.7100219726562,5702150000,0.0,0.0,SPX,S&P 500
2009-05-19 00:00:00-04:00,909.6699829101562,916.3900146484375,905.219970703125,908.1300048828125,6616270000,0.0,0.0,SPX,S&P 500
2009-05-20 00:00:00-04:00,908.6199951171875,924.5999755859375,901.3699951171875,903.469970703125,8205060000,0.0,0.0,SPX,S&P 500
2009-05-21 00:00:00-04:00,900.4199829101562,900.4199829101562,879.6099853515625,888.3300170898438,6019840000,0.0,0.0,SPX,S&P 500
2009-05-22 00:00:00-04:00,888.6799926757812,896.6500244140625,883.75,887.0,5155320000,0.0,0.0,SPX,S&P 500
2009-05-26 00:00:00-04:00,887.0,911.760009765625,881.4600219726562,910.3300170898438,5667050000,0.0,0.0,SPX,S&P 500
2009-05-27 00:00:00-04:00,909.9500122070312,913.8400268554688,891.8699951171875,893.0599975585938,5698800000,0.0,0.0,SPX,S&P 500
2009-05-28 00:00:00-04:00,892.9600219726562,909.4500122070312,887.5999755859375,906.8300170898438,5738980000,0.0,0.0,SPX,S&P 500
2009-05-29 00:00:00-04:00,907.02001953125,920.02001953125,903.5599975585938,919.1400146484375,6050420000,0.0,0.0,SPX,S&P 500
2009-06-01 00:00:00-04:00,923.260009765625,947.77001953125,923.260009765625,942.8699951171875,6370440000,0.0,0.0,SPX,S&P 500
2009-06-02 00:00:00-04:00,942.8699951171875,949.3800048828125,938.4600219726562,944.739990234375,5987340000,0.0,0.0,SPX,S&P 500
2009-06-03 00:00:00-04:00,942.510009765625,942.510009765625,923.8499755859375,931.760009765625,5323770000,0.0,0.0,SPX,S&P 500
2009-06-04 00:00:00-04:00,932.489990234375,942.469970703125,929.3200073242188,942.4600219726562,5352890000,0.0,0.0,SPX,S&P 500
2009-06-05 00:00:00-04:00,945.6699829101562,951.6900024414062,934.1300048828125,940.0900268554688,5277910000,0.0,0.0,SPX,S&P 500
2009-06-08 00:00:00-04:00,938.1199951171875,946.3300170898438,926.4400024414062,939.1400146484375,4483430000,0.0,0.0,SPX,S&P 500
2009-06-09 00:00:00-04:00,940.3499755859375,946.9199829101562,936.1500244140625,942.4299926757812,4439950000,0.0,0.0,SPX,S&P 500
2009-06-10 00:00:00-04:00,942.72998046875,949.77001953125,927.969970703125,939.1500244140625,5379420000,0.0,0.0,SPX,S&P 500
2009-06-11 00:00:00-04:00,939.0399780273438,956.22998046875,939.0399780273438,944.8900146484375,5500840000,0.0,0.0,SPX,S&P 500
2009-06-12 00:00:00-04:00,943.4400024414062,946.2999877929688,935.6599731445312,946.2100219726562,4528120000,0.0,0.0,SPX,S&P 500
2009-06-15 00:00:00-04:00,942.4500122070312,942.4500122070312,919.6500244140625,923.719970703125,4697880000,0.0,0.0,SPX,S&P 500
2009-06-16 00:00:00-04:00,925.5999755859375,928.0,911.5999755859375,911.969970703125,4951200000,0.0,0.0,SPX,S&P 500
2009-06-17 00:00:00-04:00,911.8900146484375,918.4400024414062,903.780029296875,910.7100219726562,5523650000,0.0,0.0,SPX,S&P 500
2009-06-18 00:00:00-04:00,910.8599853515625,921.9299926757812,907.9400024414062,918.3699951171875,4684010000,0.0,0.0,SPX,S&P 500
2009-06-19 00:00:00-04:00,919.9600219726562,927.0900268554688,915.7999877929688,921.22998046875,5713390000,0.0,0.0,SPX,S&P 500
2009-06-22 00:00:00-04:00,918.1300048828125,918.1300048828125,893.0399780273438,893.0399780273438,4903940000,0.0,0.0,SPX,S&P 500
2009-06-23 00:00:00-04:00,893.4600219726562,898.6900024414062,888.8599853515625,895.0999755859375,5071020000,0.0,0.0,SPX,S&P 500
2009-06-24 00:00:00-04:00,896.3099975585938,910.8499755859375,896.3099975585938,900.9400024414062,4636720000,0.0,0.0,SPX,S&P 500
2009-06-25 00:00:00-04:00,899.4500122070312,921.4199829101562,896.27001953125,920.260009765625,4911240000,0.0,0.0,SPX,S&P 500
2009-06-26 00:00:00-04:00,918.8400268554688,922.0,913.030029296875,918.9000244140625,6076660000,0.0,0.0,SPX,S&P 500
2009-06-29 00:00:00-04:00,919.8599853515625,927.989990234375,916.1799926757812,927.22998046875,4211760000,0.0,0.0,SPX,S&P 500
2009-06-30 00:00:00-04:00,927.1500244140625,930.010009765625,912.8599853515625,919.3200073242188,4627570000,0.0,0.0,SPX,S&P 500
2009-07-01 00:00:00-04:00,920.8200073242188,931.9199829101562,920.8200073242188,923.3300170898438,3919400000,0.0,0.0,SPX,S&P 500
2009-07-02 00:00:00-04:00,921.239990234375,921.239990234375,896.4199829101562,896.4199829101562,3931000000,0.0,0.0,SPX,S&P 500
2009-07-06 00:00:00-04:00,894.27001953125,898.719970703125,886.3599853515625,898.719970703125,4712580000,0.0,0.0,SPX,S&P 500
2009-07-07 00:00:00-04:00,898.5999755859375,898.5999755859375,879.9299926757812,881.030029296875,4673300000,0.0,0.0,SPX,S&P 500
2009-07-08 00:00:00-04:00,881.9000244140625,886.7999877929688,869.3200073242188,879.5599975585938,5721780000,0.0,0.0,SPX,S&P 500
2009-07-09 00:00:00-04:00,881.280029296875,887.8599853515625,878.4500122070312,882.6799926757812,4347170000,0.0,0.0,SPX,S&P 500
2009-07-10 00:00:00-04:00,880.030029296875,883.5700073242188,872.8099975585938,879.1300048828125,3912080000,0.0,0.0,SPX,S&P 500
2009-07-13 00:00:00-04:00,879.5700073242188,901.0499877929688,875.3200073242188,901.0499877929688,4499440000,0.0,0.0,SPX,S&P 500
2009-07-14 00:00:00-04:00,900.77001953125,905.8400268554688,896.5,905.8400268554688,4149030000,0.0,0.0,SPX,S&P 500
2009-07-15 00:00:00-04:00,910.1500244140625,933.9500122070312,910.1500244140625,932.6799926757812,5238830000,0.0,0.0,SPX,S&P 500
2009-07-16 00:00:00-04:00,930.1699829101562,943.9600219726562,927.4500122070312,940.739990234375,4898640000,0.0,0.0,SPX,S&P 500
2009-07-17 00:00:00-04:00,940.5599975585938,941.8900146484375,934.6500244140625,940.3800048828125,5141380000,0.0,0.0,SPX,S&P 500
2009-07-20 00:00:00-04:00,942.0700073242188,951.6199951171875,940.989990234375,951.1300048828125,4853150000,0.0,0.0,SPX,S&P 500
2009-07-21 00:00:00-04:00,951.969970703125,956.530029296875,943.219970703125,954.5800170898438,5309300000,0.0,0.0,SPX,S&P 500
2009-07-22 00:00:00-04:00,953.4000244140625,959.8300170898438,947.75,954.0700073242188,4634100000,0.0,0.0,SPX,S&P 500
2009-07-23 00:00:00-04:00,954.0700073242188,979.4199829101562,953.27001953125,976.2899780273438,5761650000,0.0,0.0,SPX,S&P 500
2009-07-24 00:00:00-04:00,972.1599731445312,979.7899780273438,965.9500122070312,979.260009765625,4458300000,0.0,0.0,SPX,S&P 500
2009-07-27 00:00:00-04:00,978.6300048828125,982.489990234375,972.2899780273438,982.1799926757812,4631290000,0.0,0.0,SPX,S&P 500
2009-07-28 00:00:00-04:00,981.47998046875,982.3499755859375,969.3499755859375,979.6199951171875,5490350000,0.0,0.0,SPX,S&P 500
2009-07-29 00:00:00-04:00,977.6599731445312,977.760009765625,968.6500244140625,975.1500244140625,5178770000,0.0,0.0,SPX,S&P 500
2009-07-30 00:00:00-04:00,976.010009765625,996.6799926757812,976.010009765625,986.75,6035180000,0.0,0.0,SPX,S&P 500
2009-07-31 00:00:00-04:00,986.7999877929688,993.1799926757812,982.8499755859375,987.47998046875,5139070000,0.0,0.0,SPX,S&P 500
2009-08-03 00:00:00-04:00,990.219970703125,1003.6099853515625,990.219970703125,1002.6300048828125,5603440000,0.0,0.0,SPX,S&P 500
2009-08-04 00:00:00-04:00,1001.4099731445312,1007.1199951171875,996.6799926757812,1005.6500244140625,5713700000,0.0,0.0,SPX,S&P 500
2009-08-05 00:00:00-04:00,1005.4099731445312,1006.6400146484375,994.3099975585938,1002.719970703125,7242120000,0.0,0.0,SPX,S&P 500
2009-08-06 00:00:00-04:00,1004.0599975585938,1008.0,992.489990234375,997.0800170898438,6753380000,0.0,0.0,SPX,S&P 500
2009-08-07 00:00:00-04:00,999.8300170898438,1018.0,999.8300170898438,1010.47998046875,6827090000,0.0,0.0,SPX,S&P 500
2009-08-10 00:00:00-04:00,1008.8900146484375,1010.1199951171875,1000.989990234375,1007.0999755859375,5406080000,0.0,0.0,SPX,S&P 500
2009-08-11 00:00:00-04:00,1005.77001953125,1005.77001953125,992.4000244140625,994.3499755859375,5773160000,0.0,0.0,SPX,S&P 500
2009-08-12 00:00:00-04:00,994.0,1012.780029296875,993.3599853515625,1005.8099975585938,5498170000,0.0,0.0,SPX,S&P 500
2009-08-13 00:00:00-04:00,1005.8599853515625,1013.1400146484375,1000.8200073242188,1012.72998046875,5250660000,0.0,0.0,SPX,S&P 500
