unique_id,ds,NHITS
AAPL,2026-04-15,288.4627
AAPL,2026-04-16,288.95685
AAPL,2026-04-17,289.3766
AAPL,2026-04-18,289.21664
AAPL,2026-04-19,289.75217
AAPL,2026-04-20,289.2942
AAPL,2026-04-21,289.94003
AAPL,2026-04-22,289.6844
AAPL,2026-04-23,290.06448
AAPL,2026-04-24,289.93265
AAPL,2026-04-25,290.42908
AAPL,2026-04-26,290.54865
AAPL,2026-04-27,290.91632
AAPL,2026-04-28,290.9401
AAPL,2026-04-29,290.91843
AAPL,2026-04-30,291.18933
AAPL,2026-05-01,291.56332
AAPL,2026-05-02,291.6687
AAPL,2026-05-03,291.67734
AAPL,2026-05-04,291.75034
AAPL,2026-05-05,291.67114
AAPL,2026-05-06,291.73627
AAPL,2026-05-07,292.05792
AAPL,2026-05-08,291.92
AAPL,2026-05-09,291.97302
AAPL,2026-05-10,291.8508
AAPL,2026-05-11,291.79492
AAPL,2026-05-12,291.69937
AAPL,2026-05-13,291.98584
AAPL,2026-05-14,292.1068
AAPL,2026-05-15,292.82513
AAPL,2026-05-16,292.67075
AAPL,2026-05-17,293.06192
AAPL,2026-05-18,292.93063
AAPL,2026-05-19,293.24127
AAPL,2026-05-20,293.35077
AAPL,2026-05-21,293.21497
AAPL,2026-05-22,293.66254
AAPL,2026-05-23,293.4485
AAPL,2026-05-24,293.74966
AAPL,2026-05-25,294.02252
AAPL,2026-05-26,293.7199
AAPL,2026-05-27,294.3045
AAPL,2026-05-28,294.70703
AAPL,2026-05-29,294.4562
AAPL,2026-05-30,294.44513
AAPL,2026-05-31,295.06015
ABBV,2025-12-20,227.06468
ABBV,2025-12-21,227.11145
ABBV,2025-12-22,227.22498
ABBV,2025-12-23,227.2762
ABBV,2025-12-24,227.6284
ABBV,2025-12-25,227.91464
ABBV,2025-12-26,228.05566
ABBV,2025-12-27,227.7387
ABBV,2025-12-28,227.6067
ABBV,2025-12-29,227.64236
ABBV,2025-12-30,227.94708
ABBV,2025-12-31,228.11775
ABBV,2026-01-01,228.81593
ABBV,2026-01-02,229.38196
ABBV,2026-01-03,229.40793
ABBV,2026-01-04,229.01167
ABBV,2026-01-05,229.58441
ABBV,2026-01-06,229.792
ABBV,2026-01-07,229.81325
ABBV,2026-01-08,230.40242
ABBV,2026-01-09,230.22255
ABBV,2026-01-10,230.37198
ABBV,2026-01-11,230.43909
ABBV,2026-01-12,230.65353
ABBV,2026-01-13,230.97995
ABBV,2026-01-14,231.57516
ABBV,2026-01-15,230.92224
ABBV,2026-01-16,231.01671
ABBV,2026-01-17,231.5709
ABBV,2026-01-18,231.99226
ABBV,2026-01-19,232.0946
ABBV,2026-01-20,232.1358
ABBV,2026-01-21,232.01727
ABBV,2026-01-22,232.22694
ABBV,2026-01-23,232.61694
ABBV,2026-01-24,232.76405
ABBV,2026-01-25,232.89201
ABBV,2026-01-26,233.04332
ABBV,2026-01-27,233.16388
ABBV,2026-01-28,233.64954
ABBV,2026-01-29,233.96031
ABBV,2026-01-30,233.97815
ABBV,2026-01-31,234.64798
ABBV,2026-02-01,235.32944
ABBV,2026-02-02,234.6234
ABBV,2026-02-03,234.27147
ABBV,2026-02-04,234.6316
ABBV,2026-02-05,235.12656
ABBV,2026-02-06,234.9221
ABBV,2026-02-07,234.95764
ABBV,2026-02-08,235.64879
ABBV,2026-02-09,235.95555
ABBV,2026-02-10,235.91727
ABBV,2026-02-11,236.16875
ABBV,2026-02-12,236.22409
ABBV,2026-02-13,236.99927
ABBV,2026-02-14,237.17972
ABBV,2026-02-15,237.21248
ABBV,2026-02-16,236.86952
ABBV,2026-02-17,237.15398
ABBV,2026-02-18,237.37544
ABBV,2026-02-19,237.70848
ABBV,2026-02-20,237.96478
ABBV,2026-02-21,238.16736
ABBV,2026-02-22,238.59685
ABBV,2026-02-23,239.01093
ABBV,2026-02-24,238.49702
ABBV,2026-02-25,237.90103
ABBV,2026-02-26,238.72595
ABBV,2026-02-27,239.0462
ABBV,2026-02-28,239.20757
ABBV,2026-03-01,238.98987
ABBV,2026-03-02,239.07465
ABBV,2026-03-03,239.36842
ABBV,2026-03-04,239.31775
ABBV,2026-03-05,239.1061
ABBV,2026-03-06,240.00479
ABBV,2026-03-07,240.0517
ABBV,2026-03-08,240.78076
ABBV,2026-03-09,241.02197
ABBV,2026-03-10,241.02657
ABBV,2026-03-11,240.44908
ABBV,2026-03-12,241.00833
ABBV,2026-03-13,241.22978
ABBV,2026-03-14,241.29044
ABBV,2026-03-15,241.05379
ABBV,2026-03-16,241.42593
ABBV,2026-03-17,241.26599
ABBV,2026-03-18,241.7125
ABBV,2026-03-19,242.01282
ABBV,2026-03-20,241.74619
ABBV,2026-03-21,242.25038
ABBV,2026-03-22,242.42148
ABBV,2026-03-23,243.18748
ABBV,2026-03-24,242.67462
ABBV,2026-03-25,242.60147
ABBV,2026-03-26,242.59668
ABBV,2026-03-27,242.62775
ABBV,2026-03-28,243.19627
ABBV,2026-03-29,243.55565
ABBV,2026-03-30,243.36743
ABBV,2026-03-31,242.58844
ABBV,2026-04-01,243.26433
ABBV,2026-04-02,243.63594
ABBV,2026-04-03,243.76514
ABBV,2026-04-04,243.7952
ABBV,2026-04-05,243.6303
ABBV,2026-04-06,243.21574
ABBV,2026-04-07,243.85825
ABBV,2026-04-08,244.38202
ABBV,2026-04-09,244.25693
ABBV,2026-04-10,244.26071
ABBV,2026-04-11,244.07913
ABBV,2026-04-12,243.55875
ABBV,2026-04-13,244.57306
ABBV,2026-04-14,244.7293
ABBV,2026-04-15,244.97687
ABBV,2026-04-16,244.92592
ABBV,2026-04-17,245.58113
ABBV,2026-04-18,245.53702
ABBV,2026-04-19,245.93333
ABBV,2026-04-20,246.06352
ABBV,2026-04-21,245.77005
ABBV,2026-04-22,246.16095
ABBV,2026-04-23,246.03467
ABBV,2026-04-24,246.40768
ABBV,2026-04-25,246.58875
ABBV,2026-04-26,246.96474
ABBV,2026-04-27,247.1928
ABBV,2026-04-28,247.03516
ABBV,2026-04-29,247.01347
ABBV,2026-04-30,246.95358
ABBV,2026-05-01,247.10968
ABBV,2026-05-02,247.87466
ABBV,2026-05-03,247.69173
ABBV,2026-05-04,247.48416
ABBV,2026-05-05,247.38052
ABBV,2026-05-06,247.60037
ABBV,2026-05-07,247.6725
ABBV,2026-05-08,247.86116
ABBV,2026-05-09,247.98486
ABBV,2026-05-10,247.69855
ABBV,2026-05-11,248.3689
ABBV,2026-05-12,248.5513
ABBV,2026-05-13,248.79121
ABBV,2026-05-14,248.50143
ABBV,2026-05-15,248.83386
ABBV,2026-05-16,248.73666
ABBV,2026-05-17,249.12231
ABBV,2026-05-18,249.45331
ABBV,2026-05-19,249.78246
ABBV,2026-05-20,250.0494
ABBV,2026-05-21,250.02682
ABBV,2026-05-22,249.92163
ABBV,2026-05-23,249.63945
ABBV,2026-05-24,249.8844
ABBV,2026-05-25,249.76413
ABBV,2026-05-26,250.33606
ABBV,2026-05-27,250.70068
ABBV,2026-05-28,250.96695
ABBV,2026-05-29,251.30392
ABBV,2026-05-30,251.71706
ABBV,2026-05-31,251.81006
ABNB,2025-12-20,135.462
ABNB,2025-12-21,135.60034
ABNB,2025-12-22,135.56265
ABNB,2025-12-23,135.6183
ABNB,2025-12-24,135.53264
ABNB,2025-12-25,135.65582
ABNB,2025-12-26,135.74152
ABNB,2025-12-27,135.79715
ABNB,2025-12-28,135.8828
ABNB,2025-12-29,136.01073
ABNB,2025-12-30,136.07822
ABNB,2025-12-31,136.1194
ABNB,2026-01-01,136.58548
ABNB,2026-01-02,136.82132
ABNB,2026-01-03,136.61406
ABNB,2026-01-04,136.74028
ABNB,2026-01-05,136.75026
ABNB,2026-01-06,137.29051
ABNB,2026-01-07,137.2604
ABNB,2026-01-08,137.43227
ABNB,2026-01-09,137.48026
ABNB,2026-01-10,137.5457
ABNB,2026-01-11,137.59785
ABNB,2026-01-12,137.75235
ABNB,2026-01-13,137.63507
ABNB,2026-01-14,137.89072
ABNB,2026-01-15,137.90265
ABNB,2026-01-16,138.01909
ABNB,2026-01-17,138.21947
ABNB,2026-01-18,138.44952
ABNB,2026-01-19,138.3847
ABNB,2026-01-20,138.38216
ABNB,2026-01-21,138.22542
ABNB,2026-01-22,138.55237
ABNB,2026-01-23,138.44876
ABNB,2026-01-24,138.39774
ABNB,2026-01-25,138.52155
ABNB,2026-01-26,138.51538
ABNB,2026-01-27,138.73651
ABNB,2026-01-28,138.94623
ABNB,2026-01-29,138.85147
ABNB,2026-01-30,138.69467
ABNB,2026-01-31,138.96959
ABNB,2026-02-01,139.2482
ABNB,2026-02-02,139.17526
ABNB,2026-02-03,139.31602
ABNB,2026-02-04,139.49469
ABNB,2026-02-05,139.62189
ABNB,2026-02-06,139.80673
ABNB,2026-02-07,139.9047
ABNB,2026-02-08,140.38849
ABNB,2026-02-09,140.25882
ABNB,2026-02-10,140.21338
ABNB,2026-02-11,140.12277
ABNB,2026-02-12,140.1987
ABNB,2026-02-13,140.52051
ABNB,2026-02-14,140.60025
ABNB,2026-02-15,140.5969
ABNB,2026-02-16,140.8375
ABNB,2026-02-17,141.0508
ABNB,2026-02-18,140.87376
ABNB,2026-02-19,140.75484
ABNB,2026-02-20,141.25223
ABNB,2026-02-21,141.33054
ABNB,2026-02-22,141.86218
ABNB,2026-02-23,141.37526
ABNB,2026-02-24,141.7299
ABNB,2026-02-25,141.88612
ABNB,2026-02-26,142.00925
ABNB,2026-02-27,142.2343
ABNB,2026-02-28,142.27625
ABNB,2026-03-01,142.2993
ABNB,2026-03-02,142.49854
ABNB,2026-03-03,142.68515
ABNB,2026-03-04,142.92194
ABNB,2026-03-05,142.74538
ABNB,2026-03-06,142.9155
ABNB,2026-03-07,142.9505
ABNB,2026-03-08,142.70554
ABNB,2026-03-09,142.79338
ABNB,2026-03-10,143.12555
ABNB,2026-03-11,143.35266
ABNB,2026-03-12,143.19759
ABNB,2026-03-13,143.22754
ABNB,2026-03-14,143.34697
ABNB,2026-03-15,143.4082
ABNB,2026-03-16,143.30919
ABNB,2026-03-17,143.2764
ABNB,2026-03-18,143.31578
ABNB,2026-03-19,143.33296
ABNB,2026-03-20,143.35696
ABNB,2026-03-21,143.41162
ABNB,2026-03-22,143.74188
ABNB,2026-03-23,143.83133
ABNB,2026-03-24,144.1342
ABNB,2026-03-25,144.38289
ABNB,2026-03-26,144.54077
ABNB,2026-03-27,144.6641
ABNB,2026-03-28,144.91286
ABNB,2026-03-29,144.68784
ABNB,2026-03-30,145.05687
ABNB,2026-03-31,145.51782
ABNB,2026-04-01,145.85541
ABNB,2026-04-02,145.61047
ABNB,2026-04-03,145.65578
ABNB,2026-04-04,145.9801
ABNB,2026-04-05,146.04749
ABNB,2026-04-06,146.04607
ABNB,2026-04-07,146.35594
ABNB,2026-04-08,146.44928
ABNB,2026-04-09,146.4821
ABNB,2026-04-10,146.55894
ABNB,2026-04-11,146.80707
ABNB,2026-04-12,146.87091
ABNB,2026-04-13,146.84903
ABNB,2026-04-14,146.86095
ABNB,2026-04-15,147.05602
ABNB,2026-04-16,146.78285
ABNB,2026-04-17,147.07513
ABNB,2026-04-18,147.24042
ABNB,2026-04-19,147.22736
ABNB,2026-04-20,147.14871
ABNB,2026-04-21,147.26695
ABNB,2026-04-22,147.15355
ABNB,2026-04-23,147.19307
ABNB,2026-04-24,147.24583
ABNB,2026-04-25,146.97742
ABNB,2026-04-26,147.05829
ABNB,2026-04-27,147.24532
ABNB,2026-04-28,147.0498
ABNB,2026-04-29,147.13947
ABNB,2026-04-30,147.4735
ABNB,2026-05-01,147.34659
ABNB,2026-05-02,147.65033
ABNB,2026-05-03,147.54434
ABNB,2026-05-04,147.50305
ABNB,2026-05-05,147.61382
ABNB,2026-05-06,147.52646
ABNB,2026-05-07,147.90578
ABNB,2026-05-08,147.847
ABNB,2026-05-09,147.9303
ABNB,2026-05-10,147.96848
ABNB,2026-05-11,148.0559
ABNB,2026-05-12,147.84315
ABNB,2026-05-13,148.36813
ABNB,2026-05-14,148.43147
ABNB,2026-05-15,148.44304
ABNB,2026-05-16,148.66835
ABNB,2026-05-17,148.68425
ABNB,2026-05-18,148.97192
ABNB,2026-05-19,149.07759
ABNB,2026-05-20,149.23671
ABNB,2026-05-21,149.23795
ABNB,2026-05-22,149.36061
ABNB,2026-05-23,149.4434
ABNB,2026-05-24,149.62756
ABNB,2026-05-25,150.12738
ABNB,2026-05-26,149.97647
ABNB,2026-05-27,150.15097
ABNB,2026-05-28,150.46158
ABNB,2026-05-29,150.45479
ABNB,2026-05-30,150.46349
ABNB,2026-05-31,150.66795
ABT,2025-12-20,125.49889
ABT,2025-12-21,125.57586
ABT,2025-12-22,125.67569
ABT,2025-12-23,125.688576
ABT,2025-12-24,125.801346
ABT,2025-12-25,125.950935
ABT,2025-12-26,125.98169
ABT,2025-12-27,126.045685
ABT,2025-12-28,126.014206
ABT,2025-12-29,126.07656
ABT,2025-12-30,126.263985
ABT,2025-12-31,126.24214
ABT,2026-01-01,126.49774
ABT,2026-01-02,126.58582
ABT,2026-01-03,126.86297
ABT,2026-01-04,126.739914
ABT,2026-01-05,126.85146
ABT,2026-01-06,126.86838
ABT,2026-01-07,127.019585
ABT,2026-01-08,127.14348
ABT,2026-01-09,127.17548
ABT,2026-01-10,127.189316
ABT,2026-01-11,127.2396
ABT,2026-01-12,127.23975
ABT,2026-01-13,127.372406
ABT,2026-01-14,127.5533
ABT,2026-01-15,127.2526
ABT,2026-01-16,127.282646
ABT,2026-01-17,127.3887
ABT,2026-01-18,127.43405
ABT,2026-01-19,127.406425
ABT,2026-01-20,127.438545
ABT,2026-01-21,127.50578
ABT,2026-01-22,127.65444
ABT,2026-01-23,127.68784
ABT,2026-01-24,127.63405
ABT,2026-01-25,127.82864
ABT,2026-01-26,127.86828
ABT,2026-01-27,127.890205
ABT,2026-01-28,128.08774
ABT,2026-01-29,128.14555
ABT,2026-01-30,128.19765
ABT,2026-01-31,128.2612
ABT,2026-02-01,128.35674
ABT,2026-02-02,128.21306
ABT,2026-02-03,128.1428
ABT,2026-02-04,128.30678
ABT,2026-02-05,128.51009
ABT,2026-02-06,128.33182
ABT,2026-02-07,128.42546
ABT,2026-02-08,128.55043
ABT,2026-02-09,128.81029
ABT,2026-02-10,128.8954
ABT,2026-02-11,128.93674
ABT,2026-02-12,128.84834
ABT,2026-02-13,129.03188
ABT,2026-02-14,129.20747
ABT,2026-02-15,129.14333
ABT,2026-02-16,129.22493
ABT,2026-02-17,129.28157
ABT,2026-02-18,129.21577
ABT,2026-02-19,129.24829
ABT,2026-02-20,129.17528
ABT,2026-02-21,129.32164
ABT,2026-02-22,129.41614
ABT,2026-02-23,129.47308
ABT,2026-02-24,129.46346
ABT,2026-02-25,129.57042
ABT,2026-02-26,129.59618
ABT,2026-02-27,129.73222
ABT,2026-02-28,129.72249
ABT,2026-03-01,129.62082
ABT,2026-03-02,129.70302
ABT,2026-03-03,129.87953
ABT,2026-03-04,129.79926
ABT,2026-03-05,129.71909
ABT,2026-03-06,129.95016
ABT,2026-03-07,130.04579
ABT,2026-03-08,130.36888
ABT,2026-03-09,130.59422
ABT,2026-03-10,130.5303
ABT,2026-03-11,130.50392
ABT,2026-03-12,130.49751
ABT,2026-03-13,130.5234
ABT,2026-03-14,130.56226
ABT,2026-03-15,130.65569
ABT,2026-03-16,130.70201
ABT,2026-03-17,130.74171
ABT,2026-03-18,130.87376
ABT,2026-03-19,130.85733
ABT,2026-03-20,130.87236
ABT,2026-03-21,131.00204
ABT,2026-03-22,131.05453
ABT,2026-03-23,130.99625
ABT,2026-03-24,131.11342
ABT,2026-03-25,131.34544
ABT,2026-03-26,131.31161
ABT,2026-03-27,131.29407
ABT,2026-03-28,131.47546
ABT,2026-03-29,131.43822
ABT,2026-03-30,131.52974
ABT,2026-03-31,131.30121
ABT,2026-04-01,131.52005
ABT,2026-04-02,131.60396
ABT,2026-04-03,131.6471
ABT,2026-04-04,131.72173
ABT,2026-04-05,131.56026
ABT,2026-04-06,131.47961
ABT,2026-04-07,131.57018
ABT,2026-04-08,131.77313
ABT,2026-04-09,131.64854
ABT,2026-04-10,131.7415
ABT,2026-04-11,131.74208
ABT,2026-04-12,131.74696
ABT,2026-04-13,132.01727
ABT,2026-04-14,132.00291
ABT,2026-04-15,132.25287
ABT,2026-04-16,132.22133
ABT,2026-04-17,132.20998
ABT,2026-04-18,132.18677
ABT,2026-04-19,132.32043
ABT,2026-04-20,132.31888
ABT,2026-04-21,132.23334
ABT,2026-04-22,132.3201
ABT,2026-04-23,132.32889
ABT,2026-04-24,132.40504
ABT,2026-04-25,132.46358
ABT,2026-04-26,132.55771
ABT,2026-04-27,132.66702
ABT,2026-04-28,132.68016
ABT,2026-04-29,132.61916
ABT,2026-04-30,132.58131
ABT,2026-05-01,132.54428
ABT,2026-05-02,132.6868
ABT,2026-05-03,132.68863
ABT,2026-05-04,132.7829
ABT,2026-05-05,132.66772
ABT,2026-05-06,132.6631
ABT,2026-05-07,132.7424
ABT,2026-05-08,132.80672
ABT,2026-05-09,132.7573
ABT,2026-05-10,132.67296
ABT,2026-05-11,132.88983
ABT,2026-05-12,132.88582
ABT,2026-05-13,133.03545
ABT,2026-05-14,132.97171
ABT,2026-05-15,133.12459
ABT,2026-05-16,133.00449
ABT,2026-05-17,133.1301
ABT,2026-05-18,133.33607
ABT,2026-05-19,133.44754
ABT,2026-05-20,133.44571
ABT,2026-05-21,133.511
ABT,2026-05-22,133.62625
ABT,2026-05-23,133.56503
ABT,2026-05-24,133.80177
ABT,2026-05-25,133.86838
ABT,2026-05-26,133.79565
ABT,2026-05-27,133.91144
ABT,2026-05-28,133.89807
ABT,2026-05-29,133.92136
ABT,2026-05-30,134.03029
ABT,2026-05-31,134.00339
ADBE,2025-12-20,356.11478
ADBE,2025-12-21,356.46182
ADBE,2025-12-22,357.05942
ADBE,2025-12-23,356.90942
ADBE,2025-12-24,356.81152
ADBE,2025-12-25,357.4761
ADBE,2025-12-26,357.55737
ADBE,2025-12-27,357.5371
ADBE,2025-12-28,357.73203
ADBE,2025-12-29,358.02966
ADBE,2025-12-30,358.03043
ADBE,2025-12-31,358.2934
ADBE,2026-01-01,358.6581
ADBE,2026-01-02,359.43567
ADBE,2026-01-03,359.2052
ADBE,2026-01-04,359.18787
ADBE,2026-01-05,359.28406
ADBE,2026-01-06,360.22336
ADBE,2026-01-07,360.16742
ADBE,2026-01-08,360.80624
ADBE,2026-01-09,360.93985
ADBE,2026-01-10,361.3883
ADBE,2026-01-11,361.01022
ADBE,2026-01-12,361.52585
ADBE,2026-01-13,361.6707
ADBE,2026-01-14,362.46588
ADBE,2026-01-15,362.94632
ADBE,2026-01-16,363.00104
ADBE,2026-01-17,363.56363
ADBE,2026-01-18,363.99097
ADBE,2026-01-19,363.97668
ADBE,2026-01-20,363.67926
ADBE,2026-01-21,363.17728
ADBE,2026-01-22,363.66144
ADBE,2026-01-23,363.7854
ADBE,2026-01-24,363.38983
ADBE,2026-01-25,363.59354
ADBE,2026-01-26,363.6665
ADBE,2026-01-27,364.14764
ADBE,2026-01-28,364.2657
ADBE,2026-01-29,364.88098
ADBE,2026-01-30,364.73337
ADBE,2026-01-31,365.4915
ADBE,2026-02-01,365.92804
ADBE,2026-02-02,365.75104
ADBE,2026-02-03,365.69653
ADBE,2026-02-04,365.9822
ADBE,2026-02-05,366.16574
ADBE,2026-02-06,366.79016
ADBE,2026-02-07,367.26022
ADBE,2026-02-08,368.5725
ADBE,2026-02-09,368.08093
ADBE,2026-02-10,367.9346
ADBE,2026-02-11,367.59232
ADBE,2026-02-12,368.19864
ADBE,2026-02-13,368.9642
ADBE,2026-02-14,369.58594
ADBE,2026-02-15,369.3365
ADBE,2026-02-16,369.85828
ADBE,2026-02-17,370.25568
ADBE,2026-02-18,369.8337
ADBE,2026-02-19,369.13007
ADBE,2026-02-20,370.46353
ADBE,2026-02-21,370.89697
ADBE,2026-02-22,371.4521
ADBE,2026-02-23,370.19046
ADBE,2026-02-24,371.1061
ADBE,2026-02-25,371.63074
ADBE,2026-02-26,372.6347
ADBE,2026-02-27,373.19907
ADBE,2026-02-28,373.01392
ADBE,2026-03-01,372.72922
ADBE,2026-03-02,373.18796
ADBE,2026-03-03,373.38974
ADBE,2026-03-04,373.57178
ADBE,2026-03-05,373.10983
ADBE,2026-03-06,373.68182
ADBE,2026-03-07,374.2554
ADBE,2026-03-08,373.75366
ADBE,2026-03-09,374.06058
ADBE,2026-03-10,374.84982
ADBE,2026-03-11,375.15598
ADBE,2026-03-12,374.67114
ADBE,2026-03-13,375.0095
ADBE,2026-03-14,375.49277
ADBE,2026-03-15,375.60556
ADBE,2026-03-16,375.3874
ADBE,2026-03-17,375.5996
ADBE,2026-03-18,375.5044
ADBE,2026-03-19,375.47824
ADBE,2026-03-20,375.68033
ADBE,2026-03-21,375.89523
ADBE,2026-03-22,376.89395
ADBE,2026-03-23,377.40073
ADBE,2026-03-24,377.85785
ADBE,2026-03-25,378.26163
ADBE,2026-03-26,378.7703
ADBE,2026-03-27,378.79578
ADBE,2026-03-28,379.32935
ADBE,2026-03-29,379.16208
ADBE,2026-03-30,379.6838
ADBE,2026-03-31,380.37332
ADBE,2026-04-01,380.76422
ADBE,2026-04-02,380.29224
ADBE,2026-04-03,380.69153
ADBE,2026-04-04,381.19058
ADBE,2026-04-05,380.6495
ADBE,2026-04-06,380.8236
ADBE,2026-04-07,381.35794
ADBE,2026-04-08,381.916
ADBE,2026-04-09,382.13086
ADBE,2026-04-10,382.75357
ADBE,2026-04-11,383.59088
ADBE,2026-04-12,383.53296
ADBE,2026-04-13,383.1773
ADBE,2026-04-14,382.86234
ADBE,2026-04-15,383.2852
ADBE,2026-04-16,383.14676
ADBE,2026-04-17,383.87488
ADBE,2026-04-18,384.0809
ADBE,2026-04-19,384.41248
ADBE,2026-04-20,383.39984
ADBE,2026-04-21,384.18683
ADBE,2026-04-22,383.86325
ADBE,2026-04-23,384.2043
ADBE,2026-04-24,383.65244
ADBE,2026-04-25,383.50073
ADBE,2026-04-26,384.10916
ADBE,2026-04-27,384.25366
ADBE,2026-04-28,383.5398
ADBE,2026-04-29,383.7168
ADBE,2026-04-30,384.50797
ADBE,2026-05-01,384.41174
ADBE,2026-05-02,385.38562
ADBE,2026-05-03,385.45477
ADBE,2026-05-04,385.62292
ADBE,2026-05-05,385.97073
ADBE,2026-05-06,385.65897
ADBE,2026-05-07,386.62814
ADBE,2026-05-08,386.29254
ADBE,2026-05-09,386.64944
ADBE,2026-05-10,386.17557
ADBE,2026-05-11,386.4264
ADBE,2026-05-12,385.70502
ADBE,2026-05-13,386.8376
ADBE,2026-05-14,386.77768
ADBE,2026-05-15,387.37173
ADBE,2026-05-16,387.58423
ADBE,2026-05-17,388.0265
ADBE,2026-05-18,388.34152
ADBE,2026-05-19,389.1695
ADBE,2026-05-20,389.56476
ADBE,2026-05-21,389.27902
ADBE,2026-05-22,389.07245
ADBE,2026-05-23,389.1745
ADBE,2026-05-24,390.18008
ADBE,2026-05-25,390.84967
ADBE,2026-05-26,390.29788
ADBE,2026-05-27,390.73996
ADBE,2026-05-28,391.039
ADBE,2026-05-29,391.00128
ADBE,2026-05-30,391.22162
ADBE,2026-05-31,392.24298
ADI,2025-12-20,274.97583
ADI,2025-12-21,274.85303
ADI,2025-12-22,275.08807
ADI,2025-12-23,275.29965
ADI,2025-12-24,275.75342
ADI,2025-12-25,275.72906
ADI,2025-12-26,275.55103
ADI,2025-12-27,275.44098
ADI,2025-12-28,275.1658
ADI,2025-12-29,275.38547
ADI,2025-12-30,275.23245
ADI,2025-12-31,275.48624
ADI,2026-01-01,276.21112
ADI,2026-01-02,276.63623
ADI,2026-01-03,276.26498
ADI,2026-01-04,276.34503
ADI,2026-01-05,276.47925
ADI,2026-01-06,277.1397
