date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-01-27,AAPL,258.92771692213245,261.70511669708895,257.96859246831417,258.0285339355469,,49648300.0
2026-01-28,AAPL,257.409147241713,258.61800761819165,254.27208306792676,256.2002868652344,,41288000.0
2026-01-29,AAPL,257.75880668092503,259.4072580677027,254.17216647920577,258.0385437011719,,67253000.0
2026-01-30,AAPL,254.93144331105526,261.6551472598355,251.94423313215475,259.2374267578125,,92443400.0
2026-02-02,AAPL,259.7869174093499,270.2371306501278,258.9676766447768,269.7575988769531,,73913400.0
2026-02-03,AAPL,268.9483513556569,271.6258386480508,267.3598109321867,269.22808837890625,,64394700.0
2026-02-04,AAPL,272.03545112075,278.68922850453845,272.03545112075,276.23150634765625,,90545700.0
2026-02-05,AAPL,277.86999494352693,279.2387093202658,272.97458180817284,275.6520690917969,,52977400.0
2026-02-06,AAPL,276.8609202349588,280.6473855638201,276.67109542368036,277.8599853515625,,50453400.0
2026-02-09,AAPL,277.9100036621094,278.20001220703125,271.70001220703125,274.6199951171875,,44623400.0
2026-02-10,AAPL,274.8900146484375,275.3699951171875,272.94000244140625,273.67999267578125,,34376900.0
2026-02-11,AAPL,274.70001220703125,280.17999267578125,274.45001220703125,275.5,,51931300.0
2026-02-12,AAPL,275.5899963378906,275.7200012207031,260.17999267578125,261.7300109863281,,81077200.0
2026-02-13,AAPL,262.010009765625,262.2300109863281,255.4499969482422,255.77999877929688,,56290700.0
2026-02-17,AAPL,258.04998779296875,266.2900085449219,255.5399932861328,263.8800048828125,,58469100.0
2026-02-18,AAPL,263.6000061035156,266.82000732421875,262.45001220703125,264.3500061035156,,34203300.0
2026-02-19,AAPL,262.6000061035156,264.4800109863281,260.04998779296875,260.5799865722656,,30845300.0
2026-02-20,AAPL,258.9700012207031,264.75,258.1600036621094,264.5799865722656,,42070500.0
2026-02-23,AAPL,263.489990234375,269.42999267578125,263.3800048828125,266.17999267578125,,37308200.0
2026-02-24,AAPL,267.8599853515625,274.8900146484375,267.7099914550781,272.1400146484375,,47014600.0
2026-02-25,AAPL,271.7799987792969,274.94000244140625,271.04998779296875,274.2300109863281,,33714300.0
2026-02-26,AAPL,274.95001220703125,276.1099853515625,270.79998779296875,272.95001220703125,,32345100.0
2026-02-27,AAPL,272.80999755859375,272.80999755859375,262.8900146484375,264.17999267578125,,72366500.0
2026-03-02,AAPL,262.4100036621094,266.5299987792969,260.20001220703125,264.7200012207031,,41827900.0
2026-03-03,AAPL,263.4800109863281,265.55999755859375,260.1300048828125,263.75,,38568900.0
2026-03-04,AAPL,264.6499938964844,266.1499938964844,261.4200134277344,262.5199890136719,,39803100.0
2026-03-05,AAPL,260.7900085449219,261.55999755859375,257.25,260.2900085449219,,49658600.0
2026-03-06,AAPL,258.6300048828125,258.7699890136719,254.3699951171875,257.4599914550781,,41120000.0
2026-03-09,AAPL,255.69000244140625,261.1499938964844,253.67999267578125,259.8800048828125,,38218500.0
2026-03-10,AAPL,257.6499938964844,262.4800109863281,256.95001220703125,260.8299865722656,,30590800.0
2026-03-11,AAPL,261.0899963378906,262.1300048828125,259.54998779296875,260.80999755859375,,26218900.0
2026-03-12,AAPL,258.6600036621094,258.95001220703125,254.17999267578125,255.75999450683594,,40794000.0
2026-03-13,AAPL,255.47999572753906,256.3299865722656,249.52000427246094,250.1199951171875,,36930000.0
2026-03-16,AAPL,252.11000061035156,253.88999938964844,249.8800048828125,252.82000732421875,,32074200.0
2026-03-17,AAPL,252.9600067138672,255.1300048828125,252.17999267578125,254.22999572753906,,32361600.0
2026-03-18,AAPL,252.6300048828125,254.94000244140625,249.0,249.94000244140625,,35757900.0
2026-03-19,AAPL,249.39999389648438,251.8300018310547,247.3000030517578,248.9600067138672,,34864100.0
2026-03-20,AAPL,247.97999572753906,249.1999969482422,246.0,247.99000549316406,,88331100.0
2026-03-23,AAPL,253.97000122070312,254.60000610351562,250.27999877929688,251.49000549316406,,40546100.0
2026-03-24,AAPL,250.35000610351562,254.8300018310547,249.5500030517578,251.63999938964844,,45152300.0
2026-03-25,AAPL,254.10000610351562,255.0,251.60000610351562,252.6199951171875,,28476700.0
2026-03-26,AAPL,252.1199951171875,257.0,250.77000427246094,252.88999938964844,,41796700.0
2026-03-27,AAPL,253.89999389648438,255.49000549316406,248.07000732421875,248.8000030517578,,47900000.0
2026-03-30,AAPL,250.07000732421875,250.8699951171875,245.50999450683594,246.6300048828125,,39446200.0
2026-03-31,AAPL,247.91000366210938,255.47999572753906,247.10000610351562,253.7899932861328,,49598100.0
2026-04-01,AAPL,254.0800018310547,256.17999267578125,253.3300018310547,255.6300048828125,,40059400.0
2026-04-02,AAPL,254.1999969482422,256.1300048828125,250.64999389648438,255.9199981689453,,31289400.0
2026-04-06,AAPL,256.510009765625,262.1600036621094,256.4599914550781,258.8599853515625,,29329900.0
2026-04-07,AAPL,256.1600036621094,256.20001220703125,245.6999969482422,253.5,,62148000.0
2026-04-08,AAPL,258.45001220703125,259.75,256.5299987792969,258.8999938964844,,41032800.0
2026-04-09,AAPL,259.0,261.1199951171875,256.07000732421875,260.489990234375,,28121600.0
2026-04-10,AAPL,259.9800109863281,262.19000244140625,259.0199890136719,260.4800109863281,,31291500.0
2026-04-13,AAPL,259.7300109863281,260.17999267578125,256.6600036621094,259.20001220703125,,36234700.0
2026-04-14,AAPL,259.25,261.92999267578125,257.19000244140625,258.8299865722656,,48370700.0
2026-04-15,AAPL,258.1600036621094,266.55999755859375,257.80999755859375,266.42999267578125,,49913500.0
2026-04-16,AAPL,266.79998779296875,267.1600036621094,261.2699890136719,263.3999938964844,,43323100.0
2026-04-17,AAPL,266.9599914550781,272.29998779296875,266.7200012207031,270.2300109863281,,61436200.0
2026-04-20,AAPL,270.3299865722656,274.2799987792969,270.2900085449219,273.04998779296875,,36590200.0
2026-04-21,AAPL,271.5,272.79998779296875,265.3999938964844,266.1700134277344,,50209800.0
2026-04-22,AAPL,267.82000732421875,273.739990234375,266.8699951171875,273.1700134277344,,43249200.0
2026-04-23,AAPL,275.04998779296875,275.7699890136719,271.6499938964844,273.42999267578125,,33399600.0
2026-04-24,AAPL,272.760009765625,273.05999755859375,269.6499938964844,271.05999755859375,,38157100.0
2026-04-27,AAPL,266.0899963378906,268.3599853515625,265.07000732421875,267.6099853515625,,41466800.0
2026-04-28,AAPL,272.3399963378906,273.2300109863281,268.6600036621094,270.7099914550781,,40018900.0
2026-04-29,AAPL,267.54998779296875,271.0400085449219,267.0400085449219,270.1700134277344,,30047900.0
2026-04-30,AAPL,270.5,276.0,268.1400146484375,271.3500061035156,,91848200.0
2026-05-01,AAPL,278.8599853515625,287.2200012207031,278.3699951171875,280.1400146484375,,79915400.0
2026-05-04,AAPL,279.6600036621094,280.6300048828125,274.8599853515625,276.8299865722656,,46668400.0
2026-05-05,AAPL,276.92999267578125,284.57000732421875,276.5,284.17999267578125,,49311700.0
2026-05-06,AAPL,281.9200134277344,288.0299987792969,281.07000732421875,287.510009765625,,58336100.0
2026-05-07,AAPL,289.2699890136719,292.1300048828125,285.7799987792969,287.44000244140625,,45145500.0
2026-05-08,AAPL,290.1099853515625,294.760009765625,290.0,292.7650146484375,,30345891.0
2025-12-22,ABBV,222.45973811398045,224.95872639277886,220.62976488168763,224.23068237304688,,4828100.0
2025-12-23,ABBV,224.53567580535932,227.0641785752266,224.23068276818222,225.09646606445312,,3612100.0
2025-12-24,ABBV,225.75565995929747,227.07402372096496,225.28339815403507,226.1787109375,,1744900.0
2025-12-26,ABBV,226.10985209883884,226.8870919360762,224.98824155435275,226.2672576904297,,1593900.0
2025-12-29,ABBV,226.43450958927065,228.2743309824511,226.0311399368479,227.11337280273438,,3803000.0
2025-12-30,ABBV,227.0445139380221,227.4774130955863,224.92921396582548,226.03114318847656,,2348000.0
2025-12-31,ABBV,226.0311355946272,226.53289686724358,224.74227132337876,224.8013153076172,,3196900.0
2026-01-02,ABBV,225.04728773766595,227.01500027008865,222.066204452042,225.6080780029297,,3336800.0
2026-01-05,ABBV,223.3353644659396,223.5714953658939,214.34291911393254,216.62545776367188,,9341300.0
2026-01-06,ABBV,216.20241416700895,220.58057154241638,216.00564591656075,220.31492614746094,,9151700.0
2026-01-07,ABBV,221.60379615263207,233.21328836406767,221.1118680076575,229.6517333984375,,10285400.0
2026-01-08,ABBV,227.39869715921867,227.80206680745061,219.51799908257016,220.51170349121094,,9365900.0
2026-01-09,ABBV,220.13783497073422,221.48571322332924,215.46451780375776,216.52708435058594,,6714200.0
2026-01-12,ABBV,217.61916033857776,218.8981764307995,214.86435991205124,216.4877166748047,,6546100.0
2026-01-13,ABBV,215.98597340395472,217.186279296875,212.36538940806486,217.186279296875,,4872600.0
2026-01-14,ABBV,217.43222987167394,219.7344498790907,213.496804896621,218.307861328125,,8426400.0
2026-01-15,ABBV,218.927693920746,219.42945519681146,212.34569329743175,213.25083923339844,,6954200.0
2026-01-16,ABBV,213.83599219737053,215.56168117286487,212.12023062857358,212.58636474609375,,8649700.0
2026-01-20,ABBV,209.95815699317012,212.27890014648438,208.23248317143262,212.27890014648438,,8251400.0
2026-01-21,ABBV,210.72182214158173,216.20632071794174,209.82923329283176,214.3715362548828,,10727100.0
2026-01-22,ABBV,214.50046966055663,217.24768262873746,212.99297182363628,216.31541442871094,,5650900.0
2026-01-23,ABBV,215.47240365154946,218.01135297073898,214.10376842729895,217.45594787597656,,5816400.0
2026-01-26,ABBV,217.3071916224599,219.65768672373474,216.70221001890812,218.9535369873047,,6553400.0
2026-01-27,ABBV,219.0626315431273,224.99342460602307,218.83451305872399,222.0875244140625,,5747400.0
2026-01-28,ABBV,221.76024816751283,222.18670290762282,214.91701158046567,216.8708038330078,,5215800.0
2026-01-29,ABBV,216.20631879884536,222.29579891564833,216.20631879884536,218.61631774902344,,7834000.0
2026-01-30,ABBV,218.69566430929848,222.17679412902504,217.75348382377317,221.1750946044922,,6622200.0
2026-02-02,ABBV,222.99996920133285,227.899310805404,222.57349931668733,223.78346252441406,,5413000.0
2026-02-03,ABBV,222.10736197607605,226.81827951911217,221.79991504195445,223.8032989501953,,8158500.0
2026-02-04,ABBV,208.05394768536442,219.03287197801203,202.5892889212181,215.32363891601562,,15319700.0
2026-02-05,ABBV,215.1153589171868,218.06092321665352,212.2788901522648,217.21792602539062,,10794000.0
2026-02-06,ABBV,216.95014294828525,223.96197883232952,216.70219992777294,221.5916290283203,,6067100.0
2026-02-09,ABBV,221.58172183671343,222.11728724791644,218.30887086425048,221.42303466796875,,6767700.0
2026-02-10,ABBV,221.90900600898843,223.95205410109338,220.1139009403572,220.6097869873047,,6044500.0
2026-02-11,ABBV,220.44119063458308,222.3057119066139,216.2559111290729,219.07254028320312,,8072400.0
2026-02-12,ABBV,219.74695712860552,227.1654083906325,219.09238389374505,225.62815856933594,,8712000.0
2026-02-13,ABBV,226.54058542130937,232.8085924722355,226.12404294765793,229.59524536132812,,8252200.0
2026-02-17,ABBV,230.74570987781337,233.31439609014336,229.28780362038455,230.94406127929688,,7336400.0
2026-02-18,ABBV,232.0746750669173,232.0746750669173,224.20992945360547,226.83811950683594,,5495100.0
2026-02-19,ABBV,227.08605630267382,227.48275908475674,221.18501540305448,222.5040740966797,,5410800.0
2026-02-20,ABBV,223.18838471570882,224.82481774591858,221.27427184389998,222.9602813720703,,6830300.0
2026-02-23,ABBV,223.96198351522077,229.52581048394183,223.93221642955518,227.59185791015625,,5463200.0
2026-02-24,ABBV,227.11581476882975,228.86132824659705,225.79675603737115,226.5604248046875,,4880800.0
2026-02-25,ABBV,227.81998549119191,230.63661474365287,224.61655057527955,225.0529327392578,,5410900.0
2026-02-26,ABBV,225.71741114521754,225.90585026765513,219.31057178178764,222.84127807617188,,5331300.0
2026-02-27,ABBV,223.2479061584604,230.3589103120584,223.20822679977505,230.17047119140625,,8018100.0
2026-03-02,ABBV,231.73748058925844,233.72102485834412,229.99195194718828,232.33253479003906,,7438800.0
2026-03-03,ABBV,231.43993548828763,233.77060595268688,228.3456114106521,231.93582153320312,,6595700.0
2026-03-04,ABBV,231.63829281941736,235.15908685524792,230.17047432613631,234.2466583251953,,5380800.0
2026-03-05,ABBV,231.49945126069107,232.86810165746186,226.12404807421413,230.43826293945312,,9423100.0
2026-03-06,ABBV,228.4646178256333,229.69442065749126,224.93391162868357,228.2166748046875,,6139600.0
2026-03-09,ABBV,228.07783750494914,228.78198724126977,221.39328791373077,225.5785675048828,,7915800.0
2026-03-10,ABBV,225.78684234836834,229.36714027323663,224.29918418235505,225.14218139648438,,6466800.0
2026-03-11,ABBV,224.1900928623697,227.4034248761339,223.44626376537,225.80667114257812,,5299200.0
2026-03-12,ABBV,223.26772775420474,225.93559709399125,221.73049312339043,223.5156707763672,,7607000.0
2026-03-13,ABBV,225.02318138296397,226.7389429565767,217.63448192905884,217.87249755859375,,5676100.0
2026-03-16,ABBV,219.27089112426972,222.5239024189272,218.50723749913828,219.6279296875,,3991800.0
2026-03-17,ABBV,220.2130671466026,221.44286998025882,217.9518280029297,217.9518280029297,,4405700.0
2026-03-18,ABBV,216.70220151650423,217.19808756116444,205.89189179620848,206.62579345703125,,8597000.0
2026-03-19,ABBV,206.65554905186113,208.69859717055627,202.61904444645927,204.5331573486328,,7006800.0
2026-03-20,ABBV,204.57284449407982,206.07041498438647,201.38924925144096,203.38272094726562,,27982400.0
2026-03-23,ABBV,205.65386479830477,206.9034922056771,201.54792887894828,203.2438507080078,,7419900.0
2026-03-24,ABBV,201.36941097689024,204.31497547743083,200.13962319433597,203.5116424560547,,6990500.0
2026-03-25,ABBV,205.1579825858466,207.95477211182856,204.1662104598652,205.475341796875,,6000100.0
2026-03-26,ABBV,205.48526225222298,209.71020591801482,204.06702029076038,209.38291931152344,,4576300.0
2026-03-27,ABBV,209.6804621896633,211.7334377654711,207.39938326095745,207.6770782470703,,5654000.0
2026-03-30,ABBV,210.51354570448973,212.17973074298357,209.04572719749495,211.36647033691406,,7491200.0
2026-03-31,ABBV,213.29050171645886,217.36668558230306,213.08223805367527,215.7005157470703,,8311700.0
2026-04-01,ABBV,216.57327326743052,218.63616109555005,211.99129091004718,213.21116638183594,,5702800.0
2026-04-02,ABBV,212.22932441306983,212.7946266601919,206.00099662190271,207.12168884277344,,5151100.0
2026-04-06,ABBV,205.33649104144484,207.28037103610345,203.61081725493554,204.9893798828125,,4929100.0
2026-04-07,ABBV,204.53316483439713,204.7910352768782,200.00077400971168,204.67201232910156,,8801600.0
2026-04-08,ABBV,204.56291282235452,210.4738813392719,202.87690323841647,209.84906005859375,,5477500.0
2026-04-09,ABBV,207.7564167891894,211.7532571707431,207.0225151150997,210.6523895263672,,4477800.0
2026-04-10,ABBV,211.79293761447903,212.3384153029082,206.04065633632328,206.22909545898438,,4633200.0
2026-04-13,ABBV,204.73151509788894,206.36794820485068,201.33965620333439,204.7711944580078,,7532500.0
2026-04-14,ABBV,203.114931523479,208.68868594916296,202.38101471277938,208.52999877929688,,6199400.0
2026-04-15,ABBV,208.99000549316406,209.82000732421875,205.5500030517578,208.4199981689453,,5952100.0
2026-04-16,ABBV,207.77999877929688,209.66000366210938,206.52000427246094,208.99000549316406,,5075400.0
2026-04-17,ABBV,209.66000366210938,212.35000610351562,207.82000732421875,208.3800048828125,,8986600.0
2026-04-20,ABBV,207.94000244140625,208.3300018310547,202.83999633789062,203.7100067138672,,5774300.0
2026-04-21,ABBV,204.00999450683594,206.1999969482422,200.9199981689453,205.1199951171875,,7772100.0
2026-04-22,ABBV,205.1699981689453,205.99000549316406,199.80999755859375,200.5,,7646200.0
2026-04-23,ABBV,201.0500030517578,202.75999450683594,200.41000366210938,200.9499969482422,,7461100.0
2026-04-24,ABBV,198.92999267578125,200.25,197.13999938964844,198.7100067138672,,7605800.0
2026-04-27,ABBV,198.0,201.4199981689453,196.22999572753906,197.3800048828125,,7467600.0
2026-04-28,ABBV,198.6699981689453,199.17999267578125,196.44000244140625,197.69000244140625,,6313100.0
2026-04-29,ABBV,192.0,205.8300018310547,190.75,203.88999938964844,,10406300.0
2026-04-30,ABBV,209.0,214.8699951171875,208.1699981689453,211.32000732421875,,10319200.0
2026-05-01,ABBV,211.0,211.0,205.57000732421875,206.60000610351562,,6343100.0
2026-05-04,ABBV,205.7100067138672,208.33999633789062,204.8699951171875,208.16000366210938,,4579300.0
2026-05-05,ABBV,208.97000122070312,209.52000427246094,205.8300018310547,206.11000061035156,,4490500.0
2026-05-06,ABBV,206.11000061035156,207.00999450683594,203.55999755859375,205.02999877929688,,7290000.0
2026-05-07,ABBV,204.9199981689453,207.0,202.02999877929688,202.7100067138672,,6680500.0
2026-05-08,ABBV,201.9199981689453,202.39999389648438,200.02000427246094,200.39999389648438,,2485953.0
2025-12-22,ABNB,136.08999633789062,138.52000427246094,135.9499969482422,136.9499969482422,,5568200.0
2025-12-23,ABNB,136.60000610351562,137.2100067138672,135.5800018310547,136.49000549316406,,3464800.0
2025-12-24,ABNB,136.00999450683594,137.99000549316406,135.80999755859375,136.77999877929688,,1457200.0
2025-12-26,ABNB,136.72999572753906,137.21099853515625,136.14999389648438,136.82000732421875,,1776000.0
2025-12-29,ABNB,136.5,137.16000366210938,136.16000366210938,136.6199951171875,,2773100.0
2025-12-30,ABNB,135.88999938964844,137.4199981689453,135.88999938964844,136.91000366210938,,2406200.0
2025-12-31,ABNB,136.6199951171875,137.5800018310547,135.56500244140625,135.72000122070312,,2188100.0
2026-01-02,ABNB,135.94000244140625,136.11000061035156,132.33999633789062,133.00999450683594,,3863800.0
2026-01-05,ABNB,133.10000610351562,137.9600067138672,132.63499450683594,135.8699951171875,,4336100.0
2026-01-06,ABNB,135.9499969482422,138.3800048828125,135.94500732421875,138.02000427246094,,3113000.0
2026-01-07,ABNB,137.64999389648438,139.5500030517578,136.8300018310547,137.0399932861328,,3585100.0
2026-01-08,ABNB,136.10499572753906,138.77999877929688,134.5500030517578,138.66000366210938,,3592800.0
2026-01-09,ABNB,140.0050048828125,141.39999389648438,137.91000366210938,139.27000427246094,,4577800.0
2026-01-12,ABNB,139.27999877929688,140.24000549316406,137.01499938964844,138.50999450683594,,3371100.0
2026-01-13,ABNB,138.13999938964844,140.19000244140625,136.5,140.07000732421875,,4108700.0
2026-01-14,ABNB,139.5,139.64999389648438,130.14999389648438,132.7899932861328,,7681600.0
2026-01-15,ABNB,134.5399932861328,135.5,131.92999267578125,132.60000610351562,,4662400.0
2026-01-16,ABNB,132.60000610351562,132.75999450683594,129.85000610351562,130.66000366210938,,5061700.0
2026-01-20,ABNB,127.83000183105469,132.03500366210938,127.83000183105469,130.72999572753906,,4500900.0
2026-01-21,ABNB,130.72999572753906,134.97000122070312,129.6999969482422,133.58999633789062,,4645900.0
2026-01-22,ABNB,134.32000732421875,137.2100067138672,133.50999450683594,133.8000030517578,,3577100.0
2026-01-23,ABNB,133.2100067138672,134.82000732421875,131.7100067138672,132.14999389648438,,4302900.0
2026-01-26,ABNB,132.49000549316406,134.50999450683594,131.17999267578125,133.38999938964844,,3648900.0
2026-01-27,ABNB,133.22999572753906,133.49000549316406,131.00999450683594,132.22000122070312,,2530600.0
2026-01-28,ABNB,132.5399932861328,134.11500549316406,131.50999450683594,131.5500030517578,,2263800.0
2026-01-29,ABNB,131.75,132.5800018310547,130.10000610351562,131.77000427246094,,4251600.0
2026-01-30,ABNB,130.97000122070312,131.55999755859375,129.05999755859375,129.3699951171875,,3505700.0
2026-02-02,ABNB,129.5,132.47999572753906,128.38999938964844,131.30999755859375,,3220400.0
2026-02-03,ABNB,130.24000549316406,131.05999755859375,120.0999984741211,122.07499694824219,,6834500.0
2026-02-04,ABNB,123.1500015258789,125.51000213623047,120.19999694824219,124.61000061035156,,5457100.0
2026-02-05,ABNB,124.23999786376953,125.0,120.79000091552734,121.2699966430664,,4057800.0
2026-02-06,ABNB,121.2699966430664,122.83999633789062,119.76000213623047,122.18000030517578,,5352800.0
2026-02-09,ABNB,121.80999755859375,122.48999786376953,120.25,121.30999755859375,,4915200.0
2026-02-10,ABNB,120.44000244140625,121.87999725341797,119.3499984741211,120.31999969482422,,5512700.0
2026-02-11,ABNB,120.95500183105469,122.3499984741211,118.12999725341797,119.55000305175781,,5842400.0
2026-02-12,ABNB,119.55000305175781,121.4800033569336,115.52999877929688,115.95999908447266,,10090700.0
2026-02-13,ABNB,126.46499633789062,127.01000213623047,119.66000366210938,121.3499984741211,,11008600.0
2026-02-17,ABNB,122.08000183105469,127.6500015258789,122.08000183105469,124.2300033569336,,6695400.0
2026-02-18,ABNB,124.18000030517578,126.0199966430664,122.5,124.2699966430664,,4518500.0
2026-02-19,ABNB,123.83999633789062,126.04000091552734,122.66999816894531,125.80999755859375,,6228900.0
2026-02-20,ABNB,125.29000091552734,128.0,124.08000183105469,127.88999938964844,,6475500.0
2026-02-23,ABNB,127.08999633789062,128.14999389648438,119.94000244140625,122.95999908447266,,6016500.0
2026-02-24,ABNB,124.0199966430664,127.69999694824219,123.7699966430664,125.66000366210938,,4696000.0
2026-02-25,ABNB,126.5,132.14999389648438,125.822998046875,132.02000427246094,,7253300.0
2026-02-26,ABNB,132.19500732421875,137.47999572753906,132.19500732421875,136.97000122070312,,7279600.0
2026-02-27,ABNB,134.42999267578125,136.97000122070312,133.58999633789062,135.11000061035156,,6498500.0
2026-03-02,ABNB,129.5,134.4550018310547,128.58999633789062,133.25999450683594,,4819800.0
2026-03-03,ABNB,131.8800048828125,134.3000030517578,129.4600067138672,133.0399932861328,,4059300.0
2026-03-04,ABNB,133.24000549316406,137.93499755859375,133.15499877929688,135.5399932861328,,4252500.0
2026-03-05,ABNB,135.72999572753906,139.0,134.52000427246094,135.85000610351562,,5521000.0
2026-03-06,ABNB,133.88999938964844,133.89999389648438,130.97500610351562,133.22999572753906,,4600300.0
2026-03-09,ABNB,131.42999267578125,134.3000030517578,128.36500549316406,134.02999877929688,,3920500.0
2026-03-10,ABNB,132.80499267578125,134.5800018310547,130.0749969482422,132.44000244140625,,3631400.0
2026-03-11,ABNB,132.8699951171875,134.39999389648438,131.52000427246094,133.38999938964844,,2171600.0
2026-03-12,ABNB,132.4499969482422,133.24000549316406,126.11499786376953,127.69999694824219,,4474200.0
2026-03-13,ABNB,127.2300033569336,129.47000122070312,125.62000274658203,126.30000305175781,,3000900.0
2026-03-16,ABNB,127.27999877929688,129.23500061035156,126.91000366210938,128.32000732421875,,3049300.0
2026-03-17,ABNB,129.60000610351562,133.5399932861328,129.5500030517578,131.9499969482422,,2812000.0
2026-03-18,ABNB,131.1999969482422,134.0,130.99000549316406,131.1300048828125,,3071600.0
2026-03-19,ABNB,129.9499969482422,131.39999389648438,128.75999450683594,130.7899932861328,,3541500.0
2026-03-20,ABNB,130.02999877929688,130.7100067138672,127.69999694824219,128.52000427246094,,7047900.0
2026-03-23,ABNB,130.2899932861328,134.02999877929688,129.97999572753906,132.58999633789062,,3568400.0
2026-03-24,ABNB,132.1999969482422,132.1999969482422,128.4199981689453,130.0,,3167200.0
2026-03-25,ABNB,130.88999938964844,132.93499755859375,129.88999938964844,131.80999755859375,,2732100.0
2026-03-26,ABNB,131.88999938964844,134.8300018310547,130.3800048828125,131.05999755859375,,3353200.0
2026-03-27,ABNB,129.22000122070312,129.9149932861328,122.45999908447266,122.87000274658203,,4207200.0
2026-03-30,ABNB,123.9000015258789,126.05999755859375,122.83499908447266,123.0999984741211,,3022700.0
2026-03-31,ABNB,125.06999969482422,127.05500030517578,123.16500091552734,126.27999877929688,,3644200.0
2026-04-01,ABNB,126.38999938964844,127.5,122.87000274658203,125.19000244140625,,2925900.0
2026-04-02,ABNB,122.80000305175781,126.18000030517578,121.51000213623047,124.94999694824219,,3094700.0
2026-04-06,ABNB,124.30000305175781,127.24500274658203,124.27999877929688,126.80999755859375,,2527600.0
2026-04-07,ABNB,126.4000015258789,126.81999969482422,123.41000366210938,124.97000122070312,,2735300.0
2026-04-08,ABNB,130.99000549316406,134.25999450683594,130.49000549316406,131.39999389648438,,3796800.0
2026-04-09,ABNB,130.4499969482422,130.9600067138672,126.80000305175781,129.16000366210938,,3653700.0
2026-04-10,ABNB,128.8699951171875,130.53500366210938,124.83499908447266,128.9600067138672,,3572700.0
2026-04-13,ABNB,127.19999694824219,130.64999389648438,125.36000061035156,130.32000732421875,,3256600.0
2026-04-14,ABNB,130.5,134.66000366210938,130.47000122070312,133.85000610351562,,3113300.0
2026-04-15,ABNB,134.50999450683594,138.0500030517578,134.10000610351562,137.50999450683594,,3562400.0
2026-04-16,ABNB,138.8699951171875,139.9499969482422,136.91000366210938,137.80999755859375,,2692600.0
2026-04-17,ABNB,139.90499877929688,143.3000030517578,139.1999969482422,141.5500030517578,,4056800.0
2026-04-20,ABNB,141.0,143.8699951171875,140.33799743652344,143.58999633789062,,2768700.0
2026-04-21,ABNB,143.8800048828125,145.77000427246094,142.17999267578125,142.64999389648438,,3310400.0
2026-04-22,ABNB,146.47500610351562,147.25,142.75,144.17999267578125,,4081800.0
2026-04-23,ABNB,143.99000549316406,143.99000549316406,139.80999755859375,141.8699951171875,,3189300.0
2026-04-24,ABNB,140.1699981689453,142.99200439453125,138.66000366210938,142.82000732421875,,2705500.0
2026-04-27,ABNB,140.97000122070312,143.6699981689453,140.0,141.05999755859375,,2251600.0
2026-04-28,ABNB,140.92999267578125,141.6999969482422,138.24000549316406,139.0399932861328,,4225600.0
