date,Ticker,Open,High,Low,Close,Volume
2008-04-22,MRVL,10.016031949821398,10.067178002577444,9.785875931827581,9.862594604492188,16123900.0
2008-04-23,MRVL,10.058653367802194,10.646828494142794,10.058653367802194,10.621255874633789,27000600.0
2008-04-24,MRVL,10.70649912936639,11.25205268662297,10.493392067828308,11.217955589294434,32695300.0
2008-04-25,MRVL,11.166805855237989,11.226475548311713,10.697970345968255,11.200902938842773,16466900.0
2008-04-28,MRVL,11.371393745453174,11.422538988627355,10.996324835127247,11.02189826965332,12157400.0
2008-04-29,MRVL,10.962228075627868,11.14123805817187,10.868461251605394,11.115665435791016,8579000.0
2008-04-30,MRVL,11.132715707114693,11.21795806276181,10.928132265095588,11.038948059082031,10318800.0
2008-05-01,MRVL,11.004848283223362,11.575975260489823,10.911081470888162,11.550402641296387,16147600.0
2008-05-02,MRVL,11.661218516486107,11.669742181003663,11.081567056468824,11.362868309020996,15782000.0
2008-05-05,MRVL,11.37991825636517,11.405490878025827,11.107140644541893,11.235005378723145,9023600.0
2008-05-06,MRVL,11.175335531836392,11.286151316435932,10.902558716169239,11.252054214477539,10405500.0
2008-05-07,MRVL,11.183859322462846,11.524831134007199,11.115665122741772,11.235005378723145,9632000.0
2008-05-08,MRVL,11.269102287337121,11.456635926917969,11.081567834817301,11.337296485900879,7569500.0
2008-05-09,MRVL,11.243525693818327,11.507778748703833,11.141234424715831,11.41401195526123,7355600.0
2008-05-12,MRVL,11.524828115207967,11.737935136750078,11.294672141731878,11.678264617919922,13803800.0
2008-05-13,MRVL,11.823183265939193,12.3687378017577,11.720891942899318,12.189727783203125,17596600.0
2008-05-14,MRVL,12.34316057050847,12.411355577863766,11.874325687130634,11.95956802368164,15151500.0
2008-05-15,MRVL,12.010713343417647,12.794947344313625,11.985140725305937,12.641510009765625,16169600.0
2008-05-16,MRVL,12.743804904236738,12.999533596593613,12.488076211879862,12.914290428161621,17418700.0
2008-05-19,MRVL,12.922811247811044,13.161490913711033,12.530694247363055,12.641510009765625,11346800.0
2008-05-20,MRVL,12.428407167010393,12.428407167010393,11.874328980469345,12.266446113586426,12546400.0
2008-05-21,MRVL,12.385781242330067,12.530694098135443,11.916945580191426,12.04481029510498,10291900.0
2008-05-22,MRVL,12.113006963679199,12.39430825594762,12.07038538331813,12.249395370483398,8519500.0
2008-05-23,MRVL,12.104477569611655,12.31758457193911,12.036283393901966,12.309060096740723,6778200.0
2008-05-27,MRVL,11.840229786563016,12.155628170849416,11.59302560358508,12.113006591796875,14621900.0
2008-05-28,MRVL,12.14710106952512,12.223819732666016,11.882847986810786,12.223819732666016,9725000.0
2008-05-29,MRVL,12.232345652814853,12.232345652814853,11.89137386672009,12.002189636230469,22714200.0
2008-05-30,MRVL,14.448657518783556,15.224366990499396,14.337840950894073,14.798152923583984,73807600.0
2008-06-02,MRVL,14.772582159293137,15.079456863114649,14.516854323360496,14.729961395263672,19977000.0
2008-06-03,MRVL,14.823726997535147,14.874873864030878,14.53390125757087,14.747008323669434,16037800.0
2008-06-04,MRVL,14.789630227221272,14.908969660040448,14.38046506394596,14.499804496765137,21365400.0
2008-06-05,MRVL,14.550949501923233,15.087980192737012,14.482755309139652,15.002737045288086,14363100.0
2008-06-06,MRVL,14.806683510429808,14.960119272101807,14.440139001477037,14.533905029296875,9712500.0
2008-06-09,MRVL,14.542426875106276,14.602096598150123,14.082116421712305,14.47423267364502,9454900.0
2008-06-10,MRVL,14.320787186499068,14.363409554396899,13.655894506063802,13.724088668823242,19116400.0
2008-06-11,MRVL,13.655900483871655,13.783764391782807,13.408695519482665,13.434268951416016,11844900.0
2008-06-12,MRVL,13.707046157235252,14.02244532425335,13.476890953097014,13.613279342651367,12051700.0
2008-06-13,MRVL,13.800806841157586,14.840768194743191,13.71556373410502,14.388980865478516,17176800.0
2008-06-16,MRVL,14.34636668462874,14.636192405601262,14.167357541257475,14.278172492980957,14113600.0
2008-06-17,MRVL,14.295221891253806,14.48275551763901,14.13326007135696,14.158833503723145,11531600.0
2008-06-18,MRVL,14.06506733057174,14.312272324682015,13.775241570659416,13.937203407287598,10374700.0
2008-06-19,MRVL,13.851958547319684,14.934542774767033,13.732619117039055,14.91749382019043,16927500.0
2008-06-20,MRVL,14.721433539494441,14.9601123647,14.567996222789407,14.891918182373047,17240400.0
2008-06-23,MRVL,15.079455596020985,15.394853125443882,14.95159168879879,15.01978588104248,14978300.0
2008-06-24,MRVL,14.823727190873164,15.156175323919829,14.636193555576565,14.815202713012695,10473800.0
2008-06-25,MRVL,15.062411763292571,15.607965486751443,15.00274202802405,15.394858360290527,13436900.0
2008-06-26,MRVL,14.917493885524983,15.130600941032483,14.397512149805786,14.687337875366211,19305000.0
2008-06-27,MRVL,14.593572078920413,15.17322191220192,14.371940543013737,15.070931434631348,14964000.0
2008-06-30,MRVL,15.147650225623558,15.514194629220823,14.866348971261584,15.053882598876953,10734000.0
2008-07-01,MRVL,14.78110339771527,15.284036107249754,14.729958166913775,15.16469669342041,14805100.0
2008-07-02,MRVL,15.207322123689114,15.207322123689114,14.448661401014895,14.46570873260498,9959800.0
2008-07-03,MRVL,14.406031495757436,14.55094430692025,13.886051571130928,14.423080444335938,13186200.0
2008-07-07,MRVL,14.499801101308794,15.062403475535737,14.227024389668756,14.508325576782227,11183900.0
2008-07-08,MRVL,14.499803781942965,14.567997972460297,13.826384727941297,14.312270164489746,15617300.0
2008-07-09,MRVL,14.227029002963512,14.295223202986357,13.127395698482418,13.212638854980469,23545800.0
2008-07-10,MRVL,13.272304212263343,13.545081735592772,12.863139146677282,13.34902286529541,20029800.0
2008-07-11,MRVL,13.050675294007695,13.195587331157759,12.240867903650171,13.09329605102539,25932900.0
2008-07-14,MRVL,13.340500374059223,13.442792468608864,12.590364308913353,12.863141059875488,12066200.0
2008-07-15,MRVL,12.718228580479785,13.204112385607678,12.402830249700376,12.829044342041016,14982000.0
2008-07-16,MRVL,12.897237161677074,13.229684411044124,12.590363340449722,13.221159934997559,12291300.0
2008-07-17,MRVL,13.434267654021028,13.817859340709674,13.280830328994512,13.638850212097168,13756900.0
2008-07-18,MRVL,13.485418600666991,13.630331510603343,12.97396198877913,13.255263328552246,11633300.0
2008-07-21,MRVL,13.27230969337357,13.340503899133637,12.67560998650346,12.854619979858398,10653100.0
2008-07-22,MRVL,12.69265930314711,13.016582196132024,12.351687451770793,12.991008758544922,13345700.0
2008-07-23,MRVL,13.110345193669632,13.383121944631766,12.701179254287588,12.863141059875488,12157700.0
2008-07-24,MRVL,12.530696728150579,12.615939889317609,12.232347289944038,12.334638595581055,16467100.0
2008-07-25,MRVL,12.010715519929919,12.71823098176375,11.925472360191787,12.607415199279785,18424500.0
2008-07-28,MRVL,12.4028302010904,12.632985387324094,12.300538916882216,12.343159675598145,8221600.0
2008-07-29,MRVL,12.436928340524862,12.718229598961305,12.343160712420092,12.598889350891113,11121800.0
2008-07-30,MRVL,12.65003466656538,12.786423049018017,12.274965801881743,12.53921890258789,9918500.0
2008-07-31,MRVL,12.334638388820194,12.905765445424228,12.292016808951129,12.607415199279785,14173300.0
2008-08-01,MRVL,12.590366989380103,12.794949596156977,12.402832526698461,12.522171974182129,9371300.0
2008-08-04,MRVL,12.419877300270802,12.51364491263435,12.070381905305416,12.130051612854004,12813400.0
2008-08-05,MRVL,12.240868883098093,12.547743560988472,12.010713687619207,12.436927795410156,13182300.0
2008-08-06,MRVL,12.479547174306393,12.888712255625249,12.078905755810949,12.68412971496582,15284900.0
2008-08-07,MRVL,12.718230501793641,13.400173315145972,12.45397736692923,13.042153358459473,17013500.0
2008-08-08,MRVL,13.101825938516305,13.485418600666991,12.965437508679543,13.255263328552246,9752300.0
2008-08-11,MRVL,13.55360965770891,13.817861975714289,13.459842837277803,13.4854154586792,15913500.0
2008-08-12,MRVL,13.621802431372137,13.630326908593604,12.991005749883524,13.579181671142578,19545500.0
2008-08-13,MRVL,13.536562598222401,13.809340229120087,13.349028129406312,13.655902862548828,11037300.0
2008-08-14,MRVL,13.5621304829928,14.03096527181116,13.451314736181933,13.911625862121582,8584400.0
2008-08-15,MRVL,14.005396722909602,14.17588140122059,13.510988391815314,13.536561012268066,19320800.0
2008-08-18,MRVL,13.63885242791596,13.724095580766017,13.246735388095818,13.519512176513672,11459400.0
2008-08-19,MRVL,13.417221294283951,13.672950760713954,13.246735796269595,13.528037071228027,13028000.0
2008-08-20,MRVL,13.638853917527905,13.903106256934144,13.519513653091481,13.681474685668945,9217400.0
2008-08-21,MRVL,13.707047857821296,13.851960742936368,13.391649464611737,13.50246524810791,6741100.0
2008-08-22,MRVL,13.67295056848384,13.800814486962203,13.536561359050893,13.630328178405762,6452100.0
2008-08-25,MRVL,13.783762773947291,13.783762773947291,13.31492714507,13.357548713684082,10843100.0
2008-08-26,MRVL,12.684132530647009,12.888715116720606,12.18119973017855,12.471025466918945,38613000.0
2008-08-27,MRVL,12.564788662121408,12.658556263426256,12.155623607863271,12.309060096740723,21111100.0
2008-08-28,MRVL,12.539219892694433,12.692657241538624,12.274966771122653,12.581841468811035,23304700.0
2008-08-29,MRVL,12.07891133932451,12.309066600721648,11.763512906779317,12.027765274047852,30078400.0
2008-09-02,MRVL,12.232344340872597,12.283489574891087,11.823178404030493,12.078907012939453,12711300.0
2008-09-03,MRVL,11.916947267567457,11.916947267567457,10.697975348933717,10.766169548034668,32020800.0
2008-09-04,MRVL,10.459296847709906,10.476344992964473,9.981936586495971,10.177994728088379,32879900.0
2008-09-05,MRVL,9.990460285796283,10.646829679176658,9.990460285796283,10.5615873336792,18523900.0
2008-09-08,MRVL,10.851409941366414,10.953702034583635,10.195040689678715,10.322904586791992,13566000.0
2008-09-09,MRVL,10.348477306767661,10.357000969835434,9.768825945342689,9.905214309692383,15024900.0
2008-09-10,MRVL,10.075701534031516,10.109798631105066,9.649487414142685,9.709157943725586,11918100.0
2008-09-11,MRVL,9.521621363586755,10.17799053798348,9.41933009535371,9.95635986328125,16451900.0
2008-09-12,MRVL,9.785876226369982,9.956362532062272,9.649487832167313,9.888168334960938,11554200.0
2008-09-15,MRVL,9.538671897210586,9.58129347291233,9.01869094987832,9.206225395202637,18164200.0
2008-09-16,MRVL,8.865251269552697,9.351135803985173,8.78853342900531,9.112455368041992,22618300.0
2008-09-17,MRVL,8.839679642211104,9.044262199038604,8.60099999257902,8.626572608947754,18691700.0
2008-09-18,MRVL,8.95901891828039,9.359659512782992,8.618047213650357,9.027213096618652,19639400.0
2008-09-19,MRVL,9.564248699954918,10.084229830480618,9.317044449319523,9.427860260009766,20660800.0
2008-09-22,MRVL,9.359665681692185,9.419336236770778,8.89935426805059,8.924927711486816,5423100.0
2008-09-23,MRVL,8.890829398952114,9.035742307093477,8.592479102675393,8.728867530822754,8192900.0
2008-09-24,MRVL,8.85672997675521,9.10393414138762,8.71181710649425,8.93344783782959,9097100.0
2008-09-25,MRVL,9.027214863132711,9.351137680096496,8.797058856498353,9.172127723693848,12544400.0
2008-09-26,MRVL,8.754436362137957,8.788533451224797,8.157736083710132,8.26855182647705,30929200.0
2008-09-29,MRVL,8.09806932339184,8.157739047739502,7.203019393481779,7.356456756591797,23930600.0
2008-09-30,MRVL,7.501366818873375,7.927580833435059,7.29678428698906,7.927580833435059,13179500.0
2008-10-01,MRVL,7.893485851770246,7.944631091923999,7.578087494358987,7.774145603179932,8126100.0
2008-10-02,MRVL,7.680378991418718,7.7144760900723615,7.237115895982385,7.27973747253418,11827700.0
2008-10-03,MRVL,7.407599282219272,7.79971621167119,7.177444135007671,7.254162788391113,13732100.0
2008-10-06,MRVL,7.03253396568254,7.160397894428427,6.529601103521059,6.913193702697754,19330200.0
2008-10-07,MRVL,7.160397681619892,7.1689221600666775,6.444358157339606,6.461406707763672,13115800.0
2008-10-08,MRVL,6.222726633765174,6.844998890672211,6.137483480217297,6.4102606773376465,19931800.0
2008-10-09,MRVL,6.589270848653135,6.785329376095706,6.094862494181304,6.222726821899414,11296200.0
2008-10-10,MRVL,6.0692884287098945,6.461405416575872,5.651598823552766,5.966997146606445,16312900.0
2008-10-13,MRVL,6.214202934188013,6.725659887190862,6.197154382636903,6.683038711547852,10705700.0
2008-10-14,MRVL,6.9302409357131936,7.066629309223016,6.495502385446512,6.546648025512695,14823100.0
2008-10-15,MRVL,6.640416528157465,6.75975637820923,6.035192393190706,6.086338043212891,12259700.0
2008-10-16,MRVL,6.086337612209528,6.333541773045764,5.770939256172877,6.299444675445557,13698300.0
2008-10-17,MRVL,6.197153569951374,6.589270610674802,6.035192148220439,6.28239631652832,10352200.0
2008-10-20,MRVL,6.452881221370499,6.452881221370499,5.9243754611293395,6.197152614593506,10400800.0
2008-10-21,MRVL,6.0948634660284995,6.128960571327632,5.736843453918052,5.745367527008057,13195000.0
2008-10-22,MRVL,5.787985429247701,5.966995321407469,5.455538660866403,5.600451469421387,15044000.0
2008-10-23,MRVL,5.5493082242799225,5.608977942947789,5.182763808602584,5.378822326660156,13572300.0
2008-10-24,MRVL,4.875888348060244,5.404394056746584,4.782121553662295,5.191287040710449,18567700.0
2008-10-27,MRVL,5.12309404838318,5.455540956664633,5.054899446006691,5.165715217590332,11212000.0
2008-10-28,MRVL,5.378822516804569,5.566356970168814,4.901462718239338,5.532259464263916,16519500.0
2008-10-29,MRVL,5.574881139869722,6.094862525111798,5.327676961379282,5.9158525466918945,15785200.0
2008-10-30,MRVL,6.03519201633323,6.461406146373367,6.018143467390403,6.120434761047363,14488200.0
2008-10-31,MRVL,5.958473526577134,6.12043494976258,5.677172257112219,5.932900905609131,9627300.0
2008-11-03,MRVL,5.890279352024814,5.958473550168801,5.583405460376878,5.711269378662109,9622200.0
2008-11-04,MRVL,6.154532589097828,6.555174146489992,6.060765762022655,6.2738728523254395,22081600.0
2008-11-05,MRVL,6.214202212560506,6.452882313028733,6.060765266418457,6.060765266418457,9703600.0
2008-11-06,MRVL,6.0010949239137865,6.1119106953778335,5.600453820157693,5.643074989318848,11520200.0
2008-11-07,MRVL,5.68569681819275,5.71979391762816,5.3702984451804605,5.532259464263916,10506000.0
2008-11-10,MRVL,5.711267576604439,5.753889140230928,5.208335320746379,5.259480953216553,7944700.0
2008-11-11,MRVL,5.233908550921776,5.293578665741205,4.944083266081672,5.1998114585876465,8950800.0
2008-11-12,MRVL,5.208336032023793,5.208336032023793,4.850316149370162,4.884413242340088,8660300.0
2008-11-13,MRVL,4.858840932663843,5.259482443579424,4.500821403921761,5.25095796585083,12853000.0
2008-11-14,MRVL,5.233908359552127,5.233908359552127,4.765073153865363,4.952607154846191,10727900.0
2008-11-17,MRVL,4.850315150839203,5.037849123566307,4.69687826406248,4.841790676116943,9416000.0
2008-11-18,MRVL,4.88441449289694,5.003754348846268,4.620161751488669,4.730977535247803,10809400.0
2008-11-19,MRVL,4.662781912436358,4.790646219268166,4.296237945556641,4.296237945556641,9589400.0
2008-11-20,MRVL,4.202472273181493,4.475249533961528,4.014938185843051,4.074608325958252,18176900.0
2008-11-21,MRVL,4.159851249711622,4.364433898155018,3.818879762503038,4.355909824371338,17064800.0
2008-11-24,MRVL,4.509347063617541,4.722454204266648,4.330337032954722,4.713930130004883,11887500.0
2008-11-25,MRVL,4.66278397680159,4.816221375519227,4.500822910441249,4.551968574523926,9530500.0
2008-11-26,MRVL,4.517870029127652,4.944084167480469,4.424102804878578,4.944084167480469,9407400.0
2008-11-28,MRVL,4.8758895639096576,4.986705337434064,4.773598268257656,4.944084167480469,2579100.0
2008-12-01,MRVL,4.8417911944913445,4.8417911944913445,4.441150188446045,4.441150188446045,8756000.0
2008-12-02,MRVL,4.509346022343629,4.5519676032193495,4.228044726678527,4.338860511779785,15831000.0
2008-12-03,MRVL,4.765075278204818,5.268007799193594,4.6883565858211185,5.225386619567871,27266900.0
2008-12-04,MRVL,5.071949003892434,5.165716245151442,4.730977956531587,4.858841896057129,11402100.0
2008-12-05,MRVL,4.927035521750418,4.927035521750418,4.517869940683015,4.909986972808838,12297600.0
2008-12-08,MRVL,5.071947253674679,5.071947253674679,4.713927777490459,4.884413242340088,13472900.0
2008-12-09,MRVL,4.82474145809408,5.608975138166461,4.705401673965017,5.455538272857666,23738900.0
2008-12-10,MRVL,5.498160885567813,5.96699648637038,5.370297000321093,5.540782451629639,20156700.0
2008-12-11,MRVL,5.464064278843145,5.668647244987147,5.233908695974526,5.2765302658081055,10432600.0
2008-12-12,MRVL,5.174237517892282,5.685694178433348,5.114567418349259,5.600451469421387,16580200.0
2008-12-15,MRVL,5.617503126999029,5.71979443454975,5.37029893051669,5.6601243019104,10861700.0
2008-12-16,MRVL,5.762415181057289,6.256823502390833,5.736842154639931,6.214201927185059,23040600.0
2008-12-17,MRVL,6.018143467390403,6.452882075136689,5.941424793912948,6.120434761047363,28005400.0
2008-12-18,MRVL,6.163055215038519,6.197152306718919,5.719792616723924,5.830608367919922,20337400.0
2008-12-19,MRVL,5.941426224984031,6.188630853901726,5.898805045595824,6.077815055847168,17609200.0
2008-12-22,MRVL,5.984045254343549,6.205676755767462,5.702744045974269,5.873229503631592,15502200.0
2008-12-23,MRVL,5.830609766724673,5.958473687966939,5.540784011440618,5.617502689361572,10113700.0
2008-12-24,MRVL,5.5663563404440515,5.677171697837793,5.549307792655058,5.591928958892822,3091800.0
2008-12-26,MRVL,5.626028057274226,5.660125164990405,5.37029974940288,5.49816370010376,4735000.0
2008-12-29,MRVL,5.506685075033247,5.540782163521988,5.157189714788978,5.344723701477051,16014000.0
2008-12-30,MRVL,5.447017207944969,5.668648780774389,5.293580246618887,5.6601243019104,10734600.0
2008-12-31,MRVL,5.5748808296840835,5.753890798143895,5.5152107047076555,5.685696601867676,6969500.0
2009-01-02,MRVL,5.685696769379519,6.180105113417828,5.583405471951487,6.060765266418457,10972000.0
2009-01-05,MRVL,5.966996959042337,6.222725562731916,5.941423936085615,5.984045505523682,12329400.0
2009-01-06,MRVL,5.984046799664162,6.589270940344868,5.984046799664162,6.512552261352539,17849300.0
2009-01-07,MRVL,6.265345944300998,6.376161685843758,5.966996214852258,6.23124885559082,14302000.0
2009-01-08,MRVL,6.163056410045565,6.265347704920887,6.0010949899249,6.2056779861450195,10463000.0
2009-01-09,MRVL,6.205675572443939,6.265345268011244,5.8050342136410675,5.847655773162842,15492900.0
2009-01-12,MRVL,5.77093980126032,5.8220854524915335,5.42996838658272,5.557832717895508,11036000.0
2009-01-13,MRVL,5.489638906669157,5.805037314927081,5.242434704902727,5.438493251800537,18447300.0
2009-01-14,MRVL,5.370298255337379,5.455541000912525,5.225385384624893,5.378822326660156,11097700.0
2009-01-15,MRVL,5.378821069651831,5.668646743345737,5.2935783439975586,5.540782451629639,11092200.0
2009-01-16,MRVL,5.651599518970098,5.85618210835045,5.302103652407788,5.378822326660156,26164700.0
2009-01-20,MRVL,5.327676729410213,5.361773827960881,4.824743916083657,4.944084167480469,21009800.0
2009-01-21,MRVL,5.012278280022776,5.259482443579424,4.9867052533064635,5.25095796585083,14166600.0
2009-01-22,MRVL,5.097520601265021,5.38734631643593,4.952607743679566,5.2935791015625,20009900.0
2009-01-23,MRVL,5.1912875861588095,5.847657248256063,5.114568922254774,5.753890037536621,21259900.0
2009-01-26,MRVL,5.762414184559122,6.035190918002322,5.608976865527928,5.830608367919922,14628500.0
2009-01-27,MRVL,5.915854288660154,6.231252760092605,5.907329807906491,6.137485504150391,12287900.0
2009-01-28,MRVL,6.256823732596533,6.444357776169006,6.171580579048656,6.4102606773376465,14549200.0
2009-01-29,MRVL,6.2823957308410945,6.33354137401912,6.086337228757274,6.163055896759033,10584500.0
2009-01-30,MRVL,6.137483254402452,6.333541768703975,6.052240510460369,6.214201927185059,14751200.0
2009-02-02,MRVL,6.094863051030468,6.359115802340606,6.052241469073869,6.256824493408203,8570600.0
2009-02-03,MRVL,6.256823510854697,6.4187849277984785,6.111910642722394,6.384687423706055,11398100.0
2009-02-04,MRVL,6.376162558625418,6.776803609045229,6.214201161847797,6.546648025512695,18363100.0
2009-02-05,MRVL,6.75975612555504,6.9984362232071,6.64894075788358,6.887620449066162,26022100.0
2009-02-06,MRVL,6.887621382455945,7.194495312705898,6.853524279094839,7.058106899261475,15019500.0
